step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
55,reach,56,1.76167,516.59033,2.42202,2.42099,0.00000,0.88058
56,reach,57,1.76024,514.51855,2.42071,2.41970,0.00000,0.88059
57,reach,58,1.75882,512.45093,2.41942,2.41843,0.00000,0.88060
58,reach,59,1.75739,510.38824,2.41814,2.41717,0.00000,0.88062
59,reach,60,1.75597,508.32996,2.41688,2.41593,0.00000,0.88062
60,reach,61,1.75455,506.27625,2.41563,2.41470,0.00000,0.88063
61,reach,62,1.75312,504.22705,2.41440,2.41349,0.00000,0.88064
62,reach,63,1.75170,502.18259,2.41319,2.41229,0.00000,0.88064
63,reach,64,1.75028,500.14273,2.41200,2.41111,0.00000,0.88064
64,reach,65,1.74886,498.10712,2.41082,2.40995,0.00000,0.88063
65,reach,66,1.74744,496.07602,2.40965,2.40881,0.00000,0.88063
66,reach,67,1.74602,494.04950,2.40851,2.40768,0.00000,0.88062
67,reach,68,1.74460,492.02740,2.40738,2.40656,0.00000,0.88061
68,reach,69,1.74319,490.00906,2.40627,2.40546,0.00000,0.88059
69,reach,70,1.74177,487.99472,2.40517,2.40438,0.00000,0.88058
70,reach,71,1.74035,485.98483,2.40410,2.40332,0.00000,0.88056
71,reach,72,1.73894,483.97845,2.40303,2.40227,0.00000,0.88054
72,reach,73,1.73752,481.97607,2.40199,2.40124,0.00000,0.88051
73,reach,74,1.73611,479.97733,2.40096,2.40022,0.00000,0.88049
74,reach,75,1.73469,477.98239,2.39995,2.39922,0.00000,0.88046
75,reach,76,1.73328,475.99185,2.39895,2.39823,0.00000,0.88043
76,reach,77,1.73187,474.00479,2.39797,2.39727,0.00000,0.88039
77,reach,78,1.73046,472.02158,2.39701,2.39631,0.00000,0.88036
78,reach,79,1.72905,470.04202,2.39606,2.39537,0.00000,0.88032
79,reach,80,1.72764,468.06631,2.39513,2.39445,0.00000,0.88027
80,reach,81,1.72623,466.09512,2.39421,2.39354,0.00000,0.88023
81,reach,82,1.72482,464.12817,2.39330,2.39264,0.00000,0.88018
82,reach,83,1.72341,462.16547,2.39241,2.39176,0.00000,0.88013
83,reach,84,1.72200,460.20679,2.39154,2.39089,0.00000,0.88008
84,reach,85,1.72059,458.25244,2.39068,2.39003,0.00000,0.88003
85,reach,86,1.71918,456.30304,2.38983,2.38919,0.00000,0.87997
86,reach,87,1.71778,454.35791,2.38899,2.38836,0.00000,0.87991
87,reach,88,1.71637,452.41736,2.38816,2.38753,0.00000,0.87985
88,reach,89,1.71497,450.48206,2.38735,2.38672,0.00000,0.87979
89,reach,90,1.71356,448.55106,2.38655,2.38592,0.00000,0.87972
90,reach,91,1.71216,446.62439,2.38575,2.38510,0.00000,0.87966
91,reach,92,1.71076,444.70187,2.38497,2.38407,0.00000,0.87963
92,reach,93,1.70935,442.78378,2.38419,2.38304,0.00000,0.87960
93,reach,94,1.70795,440.87003,2.38342,2.38202,0.00000,0.87956
94,reach,95,1.70655,438.96051,2.38266,2.38099,0.00000,0.87953
95,reach,96,1.70515,437.05560,2.38190,2.37998,0.00000,0.87950
96,reach,97,1.70375,435.15485,2.38115,2.37897,0.00000,0.87946
97,reach,98,1.70235,433.25803,2.38040,2.37796,0.00000,0.87943
98,reach,99,1.70095,431.36560,2.37965,2.37695,0.00000,0.87939
99,reach,100,1.69955,429.47699,2.37891,2.37595,0.00000,0.87935
100,reach,101,1.69816,427.59293,2.37817,2.37495,0.00000,0.87932
101,reach,102,1.69676,425.71323,2.37742,2.37396,0.00000,0.87928
102,reach,103,1.69536,423.83777,2.37668,2.37297,0.00000,0.87924
103,reach,104,1.69397,421.96606,2.37594,2.37198,0.00000,0.87920
104,reach,105,1.69257,420.09818,2.37519,2.37100,0.00000,0.87915
105,reach,106,1.69118,418.23459,2.37444,2.37002,0.00000,0.87911
106,reach,107,1.68978,416.37592,2.37368,2.36904,0.00000,0.87907
107,reach,108,1.68839,414.52219,2.37292,2.36807,0.00000,0.87903
108,reach,109,1.68700,412.67319,2.37215,2.36710,0.00000,0.87898
109,reach,110,1.68561,410.82892,2.37138,2.36613,0.00000,0.87894
110,reach,111,1.68422,408.98917,2.37059,2.36517,0.00000,0.87889
111,reach,112,1.68282,407.15378,2.36980,2.36421,0.00000,0.87884
112,reach,113,1.68144,405.32272,2.36899,2.36326,0.00000,0.87879
113,reach,114,1.68005,403.49664,2.36818,2.36231,0.00000,0.87875
114,reach,115,1.67866,401.67529,2.36735,2.36136,0.00000,0.87870
115,reach,116,1.67727,399.85907,2.36651,2.36041,0.00000,0.87865
116,reach,117,1.67588,398.04828,2.36565,2.35947,0.00000,0.87860
117,reach,118,1.67450,396.24252,2.36478,2.35853,0.00000,0.87854
118,reach,119,1.67311,394.44141,2.36390,2.35759,0.00000,0.87849
119,reach,120,1.67172,392.64508,2.36299,2.35666,0.00000,0.87844
120,reach,121,1.67034,390.85364,2.36207,2.35573,0.00000,0.87839
121,reach,122,1.66896,389.06659,2.36113,2.35480,0.00000,0.87833
122,reach,123,1.66757,387.28381,2.36017,2.35388,0.00000,0.87828
123,reach,124,1.66619,385.50598,2.35920,2.35296,0.00000,0.87822
124,reach,125,1.66481,383.73288,2.35820,2.35204,0.00000,0.87816
125,reach,126,1.66343,381.96399,2.35717,2.35113,0.00000,0.87811
126,reach,127,1.66205,380.19946,2.35613,2.35021,0.00000,0.87805
127,reach,128,1.66067,378.43942,2.35506,2.34930,0.00000,0.87799
128,reach,129,1.65929,376.68393,2.35397,2.34840,0.00000,0.87793
129,reach,130,1.65791,374.93277,2.35285,2.34749,0.00000,0.87787
130,reach,131,1.65653,373.18646,2.35171,2.34659,0.00000,0.87781
131,reach,132,1.65515,371.44485,2.35055,2.34569,0.00000,0.87775
132,reach,133,1.65377,369.70773,2.34936,2.34480,0.00000,0.87768
133,reach,134,1.65240,367.97491,2.34814,2.34390,0.00000,0.87762
134,reach,135,1.65102,366.24677,2.34690,2.34301,0.00000,0.87756
135,reach,136,1.64964,364.52335,2.34563,2.34212,0.00000,0.87749
136,reach,137,1.64827,362.80527,2.34433,2.34124,0.00000,0.87743
137,reach,138,1.64690,361.09238,2.34301,2.34036,0.00000,0.87736
138,reach,139,1.64552,359.38470,2.34165,2.33948,0.00000,0.87729
139,reach,140,1.64415,357.68213,2.34027,2.33860,0.00000,0.87722
140,reach,141,1.64278,355.98428,2.33887,2.33772,0.00000,0.87716
141,reach,142,1.64141,354.29105,2.33743,2.33685,0.00000,0.87709
142,reach,143,1.64004,352.60236,2.33597,2.33550,0.00000,0.87710
143,reach,144,1.63867,350.91946,2.33448,2.33402,0.00000,0.87713
144,reach,145,1.63730,349.24203,2.33296,2.33251,0.00000,0.87717
145,reach,146,1.63593,347.57062,2.33141,2.33098,0.00000,0.87722
146,reach,147,1.63456,345.90463,2.32983,2.32942,0.00000,0.87727
147,reach,148,1.63319,344.24432,2.32823,2.32784,0.00000,0.87732
148,reach,149,1.63183,342.59015,2.32660,2.32623,0.00000,0.87738
149,reach,150,1.63046,340.94107,2.32494,2.32459,0.00000,0.87744
150,reach,151,1.62910,339.29825,2.32326,2.32292,0.00000,0.87751
151,reach,152,1.62774,337.66077,2.32155,2.32123,0.00000,0.87758
152,reach,153,1.62637,336.02881,2.31981,2.31952,0.00000,0.87766
153,reach,154,1.62501,334.40237,2.31805,2.31778,0.00000,0.87775
154,reach,155,1.62365,332.78085,2.31626,2.31601,0.00000,0.87784
155,reach,156,1.62229,331.16495,2.31445,2.31422,0.00000,0.87793
156,reach,157,1.62093,329.55478,2.31261,2.31240,0.00000,0.87803
157,reach,158,1.61957,327.95016,2.31075,2.31056,0.00000,0.87813
158,reach,159,1.61822,326.35049,2.30886,2.30870,0.00000,0.87824
159,reach,160,1.61686,324.75610,2.30695,2.30681,0.00000,0.87835
160,reach,161,1.61551,323.16806,2.30502,2.30490,0.00000,0.87847
161,reach,162,1.61415,321.58536,2.30306,2.30297,0.00000,0.87859
162,reach,163,1.61280,320.00800,2.30108,2.30102,0.00000,0.87872
163,reach,164,1.61145,318.43597,2.29908,2.29905,0.00000,0.87885
164,reach,165,1.61009,316.87006,2.29706,2.29705,0.00000,0.87899
165,reach,166,1.60874,315.31042,2.29502,2.29502,0.00000,0.87912
166,reach,167,1.60740,313.75714,2.29296,2.29296,0.00000,0.87926
167,reach,168,1.60605,312.20981,2.29088,2.29088,0.00000,0.87940
168,reach,169,1.60470,310.66852,2.28878,2.28878,0.00000,0.87955
169,reach,170,1.60335,309.13315,2.28667,2.28667,0.00000,0.87970
170,reach,171,1.60201,307.60342,2.28453,2.28453,0.00000,0.87986
171,reach,172,1.60066,306.07965,2.28238,2.28238,0.00000,0.88002
172,reach,173,1.59932,304.56201,2.28021,2.28021,0.00000,0.88018
173,reach,174,1.59798,303.05005,2.27803,2.27803,0.00000,0.88034
174,reach,175,1.59664,301.54327,2.27583,2.27583,0.00000,0.88052
175,reach,176,1.59530,300.04282,2.27362,2.27362,0.00000,0.88069
176,reach,177,1.59396,298.54910,2.27139,2.27139,0.00000,0.88087
177,reach,178,1.59262,297.06177,2.26915,2.26915,0.00000,0.88105
178,reach,179,1.59128,295.58084,2.26689,2.26689,0.00000,0.88123
179,reach,180,1.58995,294.10611,2.26463,2.26463,0.00000,0.88142
180,reach,181,1.58861,292.63766,2.26235,2.26235,0.00000,0.88161
181,reach,182,1.58728,291.17551,2.26006,2.26006,0.00000,0.88181
182,reach,183,1.58595,289.71918,2.25776,2.25776,0.00000,0.88201
183,reach,184,1.58461,288.26855,2.25545,2.25545,0.00000,0.88221
184,reach,185,1.58328,286.82373,2.25313,2.25313,0.00000,0.88241
185,reach,186,1.58195,285.38528,2.25080,2.25080,0.00000,0.88262
186,reach,187,1.58062,283.95270,2.24846,2.24846,0.00000,0.88283
187,reach,188,1.57930,282.52588,2.24611,2.24611,0.00000,0.88304
188,reach,189,1.57797,281.10522,2.24376,2.24376,0.00000,0.88326
189,reach,190,1.57665,279.69022,2.24140,2.24140,0.00000,0.88347
190,reach,191,1.57532,278.28085,2.23903,2.23903,0.00000,0.88370
191,reach,192,1.57400,276.87720,2.23666,2.23666,0.00000,0.88392
192,reach,193,1.57268,275.47968,2.23428,2.23428,0.00000,0.88415
193,reach,194,1.57136,274.08765,2.23190,2.23190,0.00000,0.88437
194,reach,195,1.57004,272.70105,2.22951,2.22951,0.00000,0.88460
195,reach,196,1.56872,271.32053,2.22711,2.22711,0.00000,0.88484
196,reach,197,1.56740,269.94638,2.22472,2.22472,0.00000,0.88507
197,reach,198,1.56608,268.57837,2.22231,2.22231,0.00000,0.88531
198,reach,199,1.56477,267.21713,2.21991,2.21991,0.00000,0.88555
199,reach,200,1.56345,265.86176,2.21751,2.21751,0.00000,0.88579
200,reach,201,1.56214,264.51288,2.21510,2.21510,0.00000,0.88603
201,reach,202,1.56083,263.16953,2.21269,2.21269,0.00000,0.88628
202,reach,203,1.55951,261.83209,2.21028,2.21028,0.00000,0.88653
203,reach,204,1.55820,260.50095,2.20787,2.20787,0.00000,0.88678
204,reach,205,1.55689,259.17542,2.20545,2.20545,0.00000,0.88703
205,reach,206,1.55559,257.85562,2.20304,2.20304,0.00000,0.88728
206,reach,207,1.55428,256.54187,2.20063,2.20063,0.00000,0.88753
207,reach,208,1.55297,255.23415,2.19821,2.19821,0.00000,0.88779
208,reach,209,1.55167,253.93210,2.19580,2.19580,0.00000,0.88805
209,reach,210,1.55036,252.63675,2.19339,2.19339,0.00000,0.88830
210,reach,211,1.54906,251.34776,2.19098,2.19098,0.00000,0.88856
211,reach,212,1.54776,250.06534,2.18858,2.18858,0.00000,0.88883
212,reach,213,1.54646,248.78873,2.18617,2.18617,0.00000,0.88909
213,reach,214,1.54516,247.51836,2.18377,2.18377,0.00000,0.88935
214,reach,215,1.54386,246.25336,2.18137,2.18137,0.00000,0.88962
215,reach,216,1.54256,244.99438,2.17897,2.17897,0.00000,0.88988
216,reach,217,1.54127,243.74098,2.17657,2.17657,0.00000,0.89015
217,reach,218,1.53997,242.49335,2.17418,2.17418,0.00000,0.89042
218,reach,219,1.53868,241.25116,2.17179,2.17179,0.00000,0.89069
219,reach,220,1.53738,240.01485,2.16941,2.16941,0.00000,0.89096
220,reach,221,1.53609,238.78441,2.16702,2.16702,0.00000,0.89123
221,reach,222,1.53480,237.55951,2.16465,2.16465,0.00000,0.89150
222,reach,223,1.53351,236.34006,2.16227,2.16227,0.00000,0.89177
223,reach,224,1.53222,235.12595,2.15990,2.15990,0.00000,0.89205
224,reach,225,1.53093,233.91754,2.15754,2.15754,0.00000,0.89232
225,reach,226,1.52965,232.71468,2.15518,2.15518,0.00000,0.89260
226,reach,227,1.52836,231.51727,2.15282,2.15282,0.00000,0.89287
227,reach,228,1.52707,230.32552,2.15047,2.15047,0.00000,0.89315
228,reach,229,1.52579,229.13937,2.14813,2.14813,0.00000,0.89343
229,reach,230,1.52451,227.95892,2.14579,2.14579,0.00000,0.89371
230,reach,231,1.52322,226.78436,2.14346,2.14346,0.00000,0.89398
231,reach,232,1.52194,225.61549,2.14113,2.14113,0.00000,0.89426
232,reach,233,1.52066,224.45279,2.13881,2.13881,0.00000,0.89454
233,reach,234,1.51938,223.29584,2.13649,2.13649,0.00000,0.89482
234,reach,235,1.51810,222.14449,2.13418,2.13418,0.00000,0.89510
235,reach,236,1.51683,220.99899,2.13188,2.13188,0.00000,0.89538
236,reach,237,1.51555,219.85907,2.12958,2.12958,0.00000,0.89566
237,reach,238,1.51428,218.72459,2.12729,2.12729,0.00000,0.89595
238,reach,239,1.51300,217.59486,2.12501,2.12501,0.00000,0.89623
239,reach,240,1.51173,216.47095,2.12273,2.12273,0.00000,0.89651
240,reach,241,1.51046,215.35205,2.12046,2.12046,0.00000,0.89679
241,reach,242,1.50918,214.23827,2.11819,2.11819,0.00000,0.89708
242,reach,243,1.50791,213.13031,2.11594,2.11594,0.00000,0.89736
243,reach,244,1.50664,212.02777,2.11369,2.11369,0.00000,0.89764
244,reach,245,1.50538,210.93082,2.11145,2.11145,0.00000,0.89793
245,reach,246,1.50411,209.83955,2.10921,2.10921,0.00000,0.89821
246,reach,247,1.50284,208.75374,2.10698,2.10698,0.00000,0.89849
247,reach,248,1.50157,207.67346,2.10476,2.10476,0.00000,0.89878
248,reach,249,1.50031,206.59865,2.10254,2.10254,0.00000,0.89906
249,reach,250,1.49905,205.52917,2.10034,2.10034,0.00000,0.89935
250,reach,251,1.49778,204.46497,2.09814,2.09814,0.00000,0.89963
251,reach,252,1.49652,203.40616,2.09594,2.09594,0.00000,0.89991
252,reach,253,1.49526,202.35262,2.09376,2.09376,0.00000,0.90020
253,reach,254,1.49400,201.30420,2.09158,2.09158,0.00000,0.90048
254,reach,255,1.49274,200.26056,2.08941,2.08941,0.00000,0.90077
255,reach,256,1.49148,199.22202,2.08725,2.08725,0.00000,0.90105
256,reach,257,1.49023,198.18864,2.08510,2.08510,0.00000,0.90134
257,reach,258,1.48897,197.16028,2.08295,2.08295,0.00000,0.90162
258,reach,259,1.48771,196.13710,2.08081,2.08081,0.00000,0.90191
259,reach,260,1.48646,195.11856,2.07868,2.07868,0.00000,0.90219
260,reach,261,1.48521,194.10516,2.07656,2.07656,0.00000,0.90247
261,reach,262,1.48395,193.09679,2.07444,2.07444,0.00000,0.90276
262,reach,263,1.48270,192.09337,2.07233,2.07233,0.00000,0.90304
263,reach,264,1.48145,191.09494,2.07023,2.07023,0.00000,0.90333
264,reach,265,1.48020,190.10144,2.06814,2.06814,0.00000,0.90361
265,reach,266,1.47895,189.11282,2.06605,2.06605,0.00000,0.90389
266,reach,267,1.47770,188.12943,2.06397,2.06397,0.00000,0.90418
267,reach,268,1.47645,187.15106,2.06190,2.06190,0.00000,0.90446
268,reach,269,1.47521,186.17789,2.05984,2.05984,0.00000,0.90474
269,reach,270,1.47396,185.20984,2.05779,2.05779,0.00000,0.90503
270,reach,271,1.47272,184.24704,2.05574,2.05574,0.00000,0.90531
271,reach,272,1.47147,183.28909,2.05370,2.05370,0.00000,0.90559
272,reach,273,1.47023,182.33591,2.05167,2.05167,0.00000,0.90588
273,reach,274,1.46899,181.38737,2.04965,2.04965,0.00000,0.90616
274,reach,275,1.46774,180.44348,2.04763,2.04763,0.00000,0.90644
275,reach,276,1.46650,179.50427,2.04562,2.04562,0.00000,0.90672
276,reach,277,1.46526,178.56947,2.04362,2.04362,0.00000,0.90700
277,reach,278,1.46402,177.63957,2.04163,2.04163,0.00000,0.90728
278,reach,279,1.46279,176.71440,2.03965,2.03965,0.00000,0.90757
279,reach,280,1.46155,175.79373,2.03767,2.03767,0.00000,0.90785
280,reach,281,1.46031,174.87787,2.03570,2.03570,0.00000,0.90813
281,reach,282,1.45908,173.96654,2.03374,2.03374,0.00000,0.90841
282,reach,283,1.45784,173.05981,2.03178,2.03178,0.00000,0.90869
283,reach,284,1.45661,172.15747,2.02984,2.02984,0.00000,0.90897
284,reach,285,1.45537,171.26019,2.02790,2.02790,0.00000,0.90925
285,reach,286,1.45414,170.36774,2.02597,2.02597,0.00000,0.90953
286,reach,287,1.45291,169.47992,2.02404,2.02404,0.00000,0.90980
287,reach,288,1.45168,168.59673,2.02213,2.02213,0.00000,0.91008
288,reach,289,1.45045,167.71858,2.02022,2.02022,0.00000,0.91036
289,reach,290,1.44922,166.84508,2.01832,2.01832,0.00000,0.91064
290,reach,291,1.44799,165.97604,2.01643,2.01643,0.00000,0.91092
291,reach,292,1.44676,165.11104,2.01454,2.01454,0.00000,0.91119
292,reach,293,1.44553,164.25031,2.01266,2.01266,0.00000,0.91147
293,reach,294,1.44431,163.39391,2.01079,2.01079,0.00000,0.91175
294,reach,295,1.44308,162.54198,2.00892,2.00892,0.00000,0.91202
295,reach,296,1.44186,161.69429,2.00707,2.00707,0.00000,0.91230
296,reach,297,1.44063,160.85088,2.00522,2.00522,0.00000,0.91257
297,reach,298,1.43941,160.01180,2.00338,2.00338,0.00000,0.91285
298,reach,299,1.43819,159.17679,2.00154,2.00154,0.00000,0.91312
299,reach,300,1.43696,158.34607,1.99971,1.99971,0.00000,0.91340
300,reach,301,1.43574,157.51944,1.99789,1.99789,0.00000,0.91367
301,reach,302,1.43452,156.69702,1.99608,1.99608,0.00000,0.91394
302,reach,303,1.43330,155.87863,1.99427,1.99427,0.00000,0.91422
303,reach,304,1.43208,155.06450,1.99247,1.99247,0.00000,0.91449
304,reach,305,1.43087,154.25482,1.99068,1.99068,0.00000,0.91476
305,reach,306,1.42965,153.44928,1.98890,1.98890,0.00000,0.91504
306,reach,307,1.42843,152.64806,1.98712,1.98712,0.00000,0.91531
307,reach,308,1.42722,151.85103,1.98534,1.98534,0.00000,0.91558
308,reach,309,1.42600,151.05864,1.98358,1.98358,0.00000,0.91585
309,reach,310,1.42479,150.27048,1.98182,1.98182,0.00000,0.91612
310,reach,311,1.42357,149.48642,1.98007,1.98007,0.00000,0.91639
311,reach,312,1.42236,148.70645,1.97833,1.97833,0.00000,0.91666
312,reach,313,1.42115,147.93057,1.97659,1.97659,0.00000,0.91693
313,reach,314,1.41994,147.15909,1.97486,1.97486,0.00000,0.91720
314,reach,315,1.41873,146.39134,1.97314,1.97314,0.00000,0.91746
315,reach,316,1.41752,145.62721,1.97142,1.97142,0.00000,0.91773
316,reach,317,1.41631,144.86691,1.96971,1.96971,0.00000,0.91800
317,reach,318,1.41510,144.11064,1.96801,1.96801,0.00000,0.91827
318,reach,319,1.41389,143.35831,1.96631,1.96631,0.00000,0.91853
319,reach,320,1.41268,142.60992,1.96462,1.96462,0.00000,0.91880
320,reach,321,1.41148,141.86514,1.96294,1.96294,0.00000,0.91907
321,reach,322,1.41027,141.12415,1.96126,1.96126,0.00000,0.91933
322,reach,323,1.40906,140.38683,1.95958,1.95958,0.00000,0.91960
323,reach,324,1.40786,139.65363,1.95792,1.95792,0.00000,0.91986
324,reach,325,1.40666,138.92390,1.95626,1.95626,0.00000,0.92012
325,reach,326,1.40545,138.19756,1.95461,1.95458,0.00000,0.92038
326,reach,327,1.40425,137.47488,1.95296,1.95290,0.00000,0.92064
327,reach,328,1.40305,136.75632,1.95132,1.95122,0.00000,0.92090
328,reach,329,1.40185,136.04179,1.94969,1.94955,0.00000,0.92115
329,reach,330,1.40065,135.33150,1.94806,1.94788,0.00000,0.92141
330,reach,331,1.39945,134.62502,1.94644,1.94622,0.00000,0.92166
331,reach,332,1.39825,133.92209,1.94482,1.94457,0.00000,0.92192
332,reach,333,1.39705,133.22299,1.94321,1.94292,0.00000,0.92217
333,reach,334,1.39585,132.52774,1.94161,1.94128,0.00000,0.92243
334,reach,335,1.39466,131.83612,1.94002,1.93965,0.00000,0.92268
335,reach,336,1.39346,131.14783,1.93843,1.93802,0.00000,0.92293
336,reach,337,1.39226,130.46304,1.93684,1.93640,0.00000,0.92318
337,reach,338,1.39107,129.78156,1.93526,1.93478,0.00000,0.92344
338,reach,339,1.38987,129.10342,1.93369,1.93317,0.00000,0.92369
339,reach,340,1.38868,128.42918,1.93212,1.93156,0.00000,0.92394
340,reach,341,1.38749,127.75826,1.93055,1.92996,0.00000,0.92419
341,reach,342,1.38629,127.09081,1.92900,1.92836,0.00000,0.92444
342,reach,343,1.38510,126.42673,1.92745,1.92677,0.00000,0.92469
343,reach,344,1.38391,125.76619,1.92590,1.92519,0.00000,0.92494
344,reach,345,1.38272,125.10941,1.92436,1.92361,0.00000,0.92519
345,reach,346,1.38153,124.45584,1.92283,1.92204,0.00000,0.92544
346,reach,347,1.38034,123.80554,1.92130,1.92047,0.00000,0.92569
347,reach,348,1.37916,123.15868,1.91978,1.91891,0.00000,0.92593
348,reach,349,1.37797,122.51549,1.91826,1.91736,0.00000,0.92618
349,reach,350,1.37678,121.87575,1.91675,1.91581,0.00000,0.92643
350,reach,351,1.37559,121.23975,1.91524,1.91426,0.00000,0.92667
351,reach,352,1.37441,120.60732,1.91374,1.91272,0.00000,0.92692
352,reach,353,1.37322,119.97833,1.91224,1.91119,0.00000,0.92717
353,reach,354,1.37204,119.35281,1.91075,1.90966,0.00000,0.92741
354,reach,355,1.37086,118.73062,1.90927,1.90814,0.00000,0.92766
355,reach,356,1.36967,118.11162,1.90779,1.90662,0.00000,0.92790
356,reach,357,1.36849,117.49599,1.90632,1.90511,0.00000,0.92814
357,reach,358,1.36731,116.88329,1.90485,1.90360,0.00000,0.92839
358,reach,359,1.36613,116.27358,1.90338,1.90210,0.00000,0.92863
359,reach,360,1.36495,115.66682,1.90192,1.90060,0.00000,0.92887
360,reach,361,1.36377,115.06307,1.90047,1.89911,0.00000,0.92911
361,reach,362,1.36259,114.46272,1.89902,1.89762,0.00000,0.92936
362,reach,363,1.36141,113.86532,1.89757,1.89614,0.00000,0.92960
363,reach,364,1.36023,113.27110,1.89613,1.89466,0.00000,0.92984
364,reach,365,1.35905,112.67978,1.89470,1.89319,0.00000,0.93008
365,reach,366,1.35788,112.09165,1.89327,1.89173,0.00000,0.93032
366,reach,367,1.35670,111.50661,1.89184,1.89027,0.00000,0.93056
367,reach,368,1.35552,110.92450,1.89042,1.88881,0.00000,0.93080
368,reach,369,1.35435,110.34541,1.88901,1.88736,0.00000,0.93104
369,reach,370,1.35317,109.76907,1.88760,1.88592,0.00000,0.93127
370,reach,371,1.35200,109.19553,1.88619,1.88448,0.00000,0.93151
371,reach,372,1.35083,108.62465,1.88479,1.88304,0.00000,0.93175
372,reach,373,1.34965,108.05692,1.88340,1.88161,0.00000,0.93199
373,reach,374,1.34848,107.49248,1.88200,1.88018,0.00000,0.93222
374,reach,375,1.34731,106.93137,1.88062,1.87876,0.00000,0.93246
