step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
169,reach,170,1.37609,7.57451,1.70702,1.70702,0.00000,0.94424
170,reach,171,1.37501,7.56261,1.70589,1.70589,0.00000,0.94437
171,reach,172,1.37393,7.55073,1.70475,1.70475,0.00000,0.94451
172,reach,173,1.37285,7.53886,1.70362,1.70362,0.00000,0.94464
173,reach,174,1.37177,7.52701,1.70249,1.70249,0.00000,0.94477
174,reach,175,1.37069,7.51518,1.70136,1.70136,0.00000,0.94490
175,reach,176,1.36961,7.50336,1.70023,1.70023,0.00000,0.94503
176,reach,177,1.36854,7.49156,1.69910,1.69910,0.00000,0.94516
177,reach,178,1.36746,7.47977,1.69797,1.69797,0.00000,0.94529
178,reach,179,1.36638,7.46800,1.69684,1.69684,0.00000,0.94542
179,reach,180,1.36531,7.45624,1.69572,1.69572,0.00000,0.94556
180,reach,181,1.36423,7.44449,1.69460,1.69460,0.00000,0.94569
181,reach,182,1.36316,7.43277,1.69348,1.69348,0.00000,0.94582
182,reach,183,1.36208,7.42105,1.69236,1.69236,0.00000,0.94595
183,reach,184,1.36101,7.40936,1.69124,1.69124,0.00000,0.94608
184,reach,185,1.35993,7.39768,1.69012,1.69012,0.00000,0.94621
185,reach,186,1.35886,7.38601,1.68900,1.68900,0.00000,0.94635
186,reach,187,1.35779,7.37436,1.68789,1.68789,0.00000,0.94648
187,reach,188,1.35672,7.36272,1.68678,1.68678,0.00000,0.94661
188,reach,189,1.35565,7.35111,1.68567,1.68567,0.00000,0.94674
189,reach,190,1.35458,7.33950,1.68456,1.68456,0.00000,0.94687
190,reach,191,1.35351,7.32792,1.68345,1.68345,0.00000,0.94701
191,reach,192,1.35244,7.31634,1.68234,1.68234,0.00000,0.94714
192,reach,193,1.35137,7.30479,1.68124,1.68124,0.00000,0.94727
193,reach,194,1.35030,7.29324,1.68013,1.68013,0.00000,0.94740
194,reach,195,1.34923,7.28171,1.67903,1.67903,0.00000,0.94753
195,reach,196,1.34817,7.27020,1.67793,1.67793,0.00000,0.94767
196,reach,197,1.34710,7.25870,1.67683,1.67683,0.00000,0.94780
197,reach,198,1.34603,7.24722,1.67574,1.67574,0.00000,0.94793
198,reach,199,1.34497,7.23575,1.67464,1.67464,0.00000,0.94806
199,reach,200,1.34390,7.22429,1.67354,1.67354,0.00000,0.94819
200,reach,201,1.34284,7.21285,1.67245,1.67245,0.00000,0.94833
201,reach,202,1.34177,7.20143,1.67136,1.67136,0.00000,0.94846
202,reach,203,1.34071,7.19002,1.67027,1.67027,0.00000,0.94859
203,reach,204,1.33965,7.17862,1.66918,1.66918,0.00000,0.94872
204,reach,205,1.33859,7.16724,1.66810,1.66810,0.00000,0.94885
205,reach,206,1.33752,7.15588,1.66701,1.66701,0.00000,0.94899
206,reach,207,1.33646,7.14453,1.66593,1.66593,0.00000,0.94912
207,reach,208,1.33540,7.13320,1.66485,1.66485,0.00000,0.94925
208,reach,209,1.33434,7.12188,1.66377,1.66377,0.00000,0.94938
209,reach,210,1.33328,7.11058,1.66269,1.66269,0.00000,0.94951
210,reach,211,1.33222,7.09929,1.66162,1.66162,0.00000,0.94964
211,reach,212,1.33117,7.08801,1.66054,1.66054,0.00000,0.94978
212,reach,213,1.33011,7.07675,1.65947,1.65947,0.00000,0.94991
213,reach,214,1.32905,7.06551,1.65840,1.65840,0.00000,0.95004
214,reach,215,1.32799,7.05428,1.65733,1.65733,0.00000,0.95017
215,reach,216,1.32694,7.04306,1.65626,1.65626,0.00000,0.95030
216,reach,217,1.32588,7.03186,1.65519,1.65519,0.00000,0.95043
217,reach,218,1.32483,7.02067,1.65413,1.65413,0.00000,0.95056
218,reach,219,1.32377,7.00950,1.65307,1.65307,0.00000,0.95070
219,reach,220,1.32272,6.99834,1.65201,1.65201,0.00000,0.95083
220,reach,221,1.32166,6.98719,1.65095,1.65095,0.00000,0.95096
221,reach,222,1.32061,6.97606,1.64989,1.64989,0.00000,0.95109
222,reach,223,1.31956,6.96495,1.64883,1.64883,0.00000,0.95122
223,reach,224,1.31851,6.95385,1.64778,1.64778,0.00000,0.95135
224,reach,225,1.31746,6.94277,1.64673,1.64673,0.00000,0.95148
225,reach,226,1.31641,6.93170,1.64568,1.64568,0.00000,0.95161
226,reach,227,1.31536,6.92064,1.64463,1.64463,0.00000,0.95174
227,reach,228,1.31431,6.90960,1.64358,1.64358,0.00000,0.95187
228,reach,229,1.31326,6.89857,1.64254,1.64254,0.00000,0.95200
229,reach,230,1.31221,6.88756,1.64149,1.64149,0.00000,0.95213
230,reach,231,1.31116,6.87656,1.64045,1.64045,0.00000,0.95226
231,reach,232,1.31011,6.86558,1.63941,1.63941,0.00000,0.95239
232,reach,233,1.30906,6.85460,1.63837,1.63837,0.00000,0.95252
233,reach,234,1.30802,6.84365,1.63734,1.63734,0.00000,0.95265
234,reach,235,1.30697,6.83271,1.63630,1.63630,0.00000,0.95278
235,reach,236,1.30593,6.82178,1.63527,1.63527,0.00000,0.95291
236,reach,237,1.30488,6.81086,1.63424,1.63424,0.00000,0.95304
237,reach,238,1.30384,6.79996,1.63321,1.63321,0.00000,0.95317
238,reach,239,1.30279,6.78908,1.63218,1.63218,0.00000,0.95330
239,reach,240,1.30175,6.77820,1.63115,1.63115,0.00000,0.95343
240,reach,241,1.30071,6.76735,1.63013,1.63013,0.00000,0.95356
241,reach,242,1.29966,6.75651,1.62911,1.62911,0.00000,0.95369
242,reach,243,1.29862,6.74568,1.62809,1.62809,0.00000,0.95382
243,reach,244,1.29758,6.73487,1.62707,1.62707,0.00000,0.95395
244,reach,245,1.29654,6.72407,1.62605,1.62605,0.00000,0.95408
245,reach,246,1.29550,6.71328,1.62504,1.62504,0.00000,0.95421
246,reach,247,1.29446,6.70251,1.62403,1.62403,0.00000,0.95434
247,reach,248,1.29342,6.69176,1.62301,1.62301,0.00000,0.95446
248,reach,249,1.29238,6.68101,1.62201,1.62201,0.00000,0.95459
249,reach,250,1.29134,6.67028,1.62100,1.62100,0.00000,0.95472
250,reach,251,1.29031,6.65956,1.61999,1.61999,0.00000,0.95485
251,reach,252,1.28927,6.64886,1.61899,1.61899,0.00000,0.95498
252,reach,253,1.28823,6.63817,1.61798,1.61798,0.00000,0.95511
253,reach,254,1.28720,6.62749,1.61698,1.61698,0.00000,0.95523
254,reach,255,1.28616,6.61683,1.61598,1.61598,0.00000,0.95536
255,reach,256,1.28512,6.60618,1.61499,1.61499,0.00000,0.95549
256,reach,257,1.28409,6.59555,1.61399,1.61399,0.00000,0.95562
257,reach,258,1.28306,6.58492,1.61300,1.61300,0.00000,0.95574
258,reach,259,1.28202,6.57432,1.61201,1.61201,0.00000,0.95587
259,reach,260,1.28099,6.56372,1.61102,1.61102,0.00000,0.95600
260,reach,261,1.27996,6.55315,1.61003,1.61003,0.00000,0.95612
261,reach,262,1.27892,6.54258,1.60904,1.60904,0.00000,0.95625
262,reach,263,1.27789,6.53203,1.60806,1.60806,0.00000,0.95638
263,reach,264,1.27686,6.52149,1.60707,1.60707,0.00000,0.95650
264,reach,265,1.27583,6.51097,1.60609,1.60609,0.00000,0.95663
265,reach,266,1.27480,6.50046,1.60511,1.60511,0.00000,0.95676
266,reach,267,1.27377,6.48996,1.60414,1.60414,0.00000,0.95688
267,reach,268,1.27274,6.47947,1.60316,1.60316,0.00000,0.95701
268,reach,269,1.27171,6.46900,1.60219,1.60219,0.00000,0.95713
269,reach,270,1.27068,6.45854,1.60121,1.60121,0.00000,0.95726
270,reach,271,1.26966,6.44810,1.60024,1.60024,0.00000,0.95739
271,reach,272,1.26863,6.43767,1.59928,1.59928,0.00000,0.95751
272,reach,273,1.26760,6.42725,1.59831,1.59831,0.00000,0.95764
273,reach,274,1.26657,6.41684,1.59734,1.59734,0.00000,0.95776
274,reach,275,1.26555,6.40645,1.59638,1.59638,0.00000,0.95789
275,reach,276,1.26452,6.39607,1.59542,1.59542,0.00000,0.95801
276,reach,277,1.26350,6.38571,1.59446,1.59446,0.00000,0.95814
277,reach,278,1.26247,6.37536,1.59350,1.59350,0.00000,0.95826
278,reach,279,1.26145,6.36502,1.59254,1.59254,0.00000,0.95838
279,reach,280,1.26043,6.35470,1.59159,1.59159,0.00000,0.95851
280,reach,281,1.25940,6.34439,1.59064,1.59064,0.00000,0.95863
281,reach,282,1.25838,6.33410,1.58969,1.58969,0.00000,0.95876
282,reach,283,1.25736,6.32381,1.58874,1.58874,0.00000,0.95888
283,reach,284,1.25634,6.31354,1.58779,1.58779,0.00000,0.95900
284,reach,285,1.25532,6.30329,1.58685,1.58685,0.00000,0.95913
285,reach,286,1.25430,6.29304,1.58591,1.58591,0.00000,0.95925
286,reach,287,1.25328,6.28281,1.58497,1.58497,0.00000,0.95937
287,reach,288,1.25226,6.27259,1.58403,1.58403,0.00000,0.95950
288,reach,289,1.25124,6.26239,1.58309,1.58309,0.00000,0.95962
289,reach,290,1.25022,6.25219,1.58215,1.58215,0.00000,0.95974
290,reach,291,1.24920,6.24201,1.58122,1.58122,0.00000,0.95986
291,reach,292,1.24818,6.23185,1.58028,1.58028,0.00000,0.95999
292,reach,293,1.24717,6.22169,1.57935,1.57935,0.00000,0.96011
293,reach,294,1.24615,6.21155,1.57842,1.57842,0.00000,0.96023
294,reach,295,1.24513,6.20143,1.57750,1.57750,0.00000,0.96035
295,reach,296,1.24412,6.19131,1.57657,1.57657,0.00000,0.96047
296,reach,297,1.24310,6.18121,1.57565,1.57565,0.00000,0.96060
297,reach,298,1.24209,6.17112,1.57473,1.57473,0.00000,0.96072
298,reach,299,1.24107,6.16105,1.57381,1.57381,0.00000,0.96084
299,reach,300,1.24006,6.15098,1.57289,1.57289,0.00000,0.96096
300,reach,301,1.23905,6.14093,1.57197,1.57197,0.00000,0.96108
301,reach,302,1.23803,6.13090,1.57106,1.57106,0.00000,0.96120
302,reach,303,1.23702,6.12087,1.57015,1.57015,0.00000,0.96132
303,reach,304,1.23601,6.11086,1.56923,1.56923,0.00000,0.96144
304,reach,305,1.23500,6.10086,1.56833,1.56833,0.00000,0.96156
305,reach,306,1.23399,6.09088,1.56742,1.56742,0.00000,0.96168
306,reach,307,1.23297,6.08090,1.56651,1.56651,0.00000,0.96180
307,reach,308,1.23196,6.07094,1.56561,1.56561,0.00000,0.96192
308,reach,309,1.23095,6.06100,1.56471,1.56471,0.00000,0.96204
309,reach,310,1.22995,6.05106,1.56381,1.56381,0.00000,0.96216
310,reach,311,1.22894,6.04114,1.56291,1.56291,0.00000,0.96228
311,reach,312,1.22793,6.03123,1.56201,1.56201,0.00000,0.96240
312,reach,313,1.22692,6.02134,1.56112,1.56112,0.00000,0.96252
313,reach,314,1.22591,6.01145,1.56023,1.56023,0.00000,0.96264
314,reach,315,1.22491,6.00158,1.55934,1.55934,0.00000,0.96275
315,reach,316,1.22390,5.99172,1.55845,1.55845,0.00000,0.96287
316,reach,317,1.22289,5.98187,1.55756,1.55756,0.00000,0.96299
317,reach,318,1.22189,5.97204,1.55667,1.55667,0.00000,0.96311
318,reach,319,1.22088,5.96222,1.55579,1.55579,0.00000,0.96323
319,reach,320,1.21988,5.95241,1.55491,1.55491,0.00000,0.96334
320,reach,321,1.21887,5.94262,1.55403,1.55403,0.00000,0.96346
321,reach,322,1.21787,5.93284,1.55315,1.55315,0.00000,0.96358
322,reach,323,1.21687,5.92306,1.55227,1.55227,0.00000,0.96370
323,reach,324,1.21586,5.91330,1.55140,1.55140,0.00000,0.96381
324,reach,325,1.21486,5.90356,1.55053,1.55053,0.00000,0.96393
325,reach,326,1.21386,5.89382,1.54966,1.54966,0.00000,0.96405
326,reach,327,1.21286,5.88410,1.54879,1.54879,0.00000,0.96416
327,reach,328,1.21186,5.87439,1.54792,1.54792,0.00000,0.96428
328,reach,329,1.21086,5.86469,1.54705,1.54705,0.00000,0.96439
329,reach,330,1.20986,5.85501,1.54619,1.54619,0.00000,0.96451
330,reach,331,1.20886,5.84534,1.54533,1.54533,0.00000,0.96463
331,reach,332,1.20786,5.83568,1.54447,1.54447,0.00000,0.96474
332,reach,333,1.20686,5.82603,1.54361,1.54361,0.00000,0.96486
333,reach,334,1.20586,5.81639,1.54275,1.54275,0.00000,0.96497
334,reach,335,1.20486,5.80677,1.54189,1.54189,0.00000,0.96509
335,reach,336,1.20386,5.79715,1.54104,1.54104,0.00000,0.96520
336,reach,337,1.20287,5.78755,1.54019,1.54019,0.00000,0.96532
337,reach,338,1.20187,5.77797,1.53934,1.53934,0.00000,0.96543
338,reach,339,1.20087,5.76839,1.53849,1.53849,0.00000,0.96554
339,reach,340,1.19988,5.75883,1.53765,1.53765,0.00000,0.96566
340,reach,341,1.19888,5.74927,1.53680,1.53680,0.00000,0.96577
341,reach,342,1.19789,5.73973,1.53596,1.53596,0.00000,0.96589
342,reach,343,1.19689,5.73021,1.53512,1.53512,0.00000,0.96600
343,reach,344,1.19590,5.72069,1.53428,1.53428,0.00000,0.96611
344,reach,345,1.19490,5.71119,1.53344,1.53344,0.00000,0.96623
345,reach,346,1.19391,5.70170,1.53261,1.53261,0.00000,0.96634
346,reach,347,1.19292,5.69222,1.53177,1.53177,0.00000,0.96645
347,reach,348,1.19193,5.68275,1.53094,1.53094,0.00000,0.96657
348,reach,349,1.19093,5.67330,1.53011,1.53011,0.00000,0.96668
349,reach,350,1.18994,5.66386,1.52928,1.52928,0.00000,0.96679
350,reach,351,1.18895,5.65443,1.52846,1.52846,0.00000,0.96690
351,reach,352,1.18796,5.64501,1.52763,1.52763,0.00000,0.96701
352,reach,353,1.18697,5.63560,1.52681,1.52681,0.00000,0.96713
353,reach,354,1.18598,5.62621,1.52599,1.52599,0.00000,0.96724
354,reach,355,1.18499,5.61683,1.52517,1.52517,0.00000,0.96735
355,reach,356,1.18400,5.60746,1.52435,1.52435,0.00000,0.96746
356,reach,357,1.18301,5.59810,1.52354,1.52354,0.00000,0.96757
357,reach,358,1.18203,5.58875,1.52273,1.52273,0.00000,0.96768
358,reach,359,1.18104,5.57941,1.52191,1.52191,0.00000,0.96779
359,reach,360,1.18005,5.57009,1.52110,1.52110,0.00000,0.96790
360,reach,361,1.17907,5.56078,1.52030,1.52030,0.00000,0.96801
361,reach,362,1.17808,5.55148,1.51949,1.51949,0.00000,0.96812
362,reach,363,1.17709,5.54219,1.51869,1.51869,0.00000,0.96823
363,reach,364,1.17611,5.53291,1.51788,1.51788,0.00000,0.96834
364,reach,365,1.17512,5.52365,1.51708,1.51708,0.00000,0.96845
365,reach,366,1.17414,5.51439,1.51628,1.51628,0.00000,0.96856
366,reach,367,1.17315,5.50515,1.51549,1.51549,0.00000,0.96867
367,reach,368,1.17217,5.49592,1.51469,1.51469,0.00000,0.96878
368,reach,369,1.17119,5.48670,1.51390,1.51390,0.00000,0.96889
369,reach,370,1.17020,5.47749,1.51310,1.51310,0.00000,0.96900
370,reach,371,1.16922,5.46830,1.51232,1.51232,0.00000,0.96911
371,reach,372,1.16824,5.45911,1.51153,1.51153,0.00000,0.96922
372,reach,373,1.16726,5.44994,1.51074,1.51074,0.00000,0.96932
373,reach,374,1.16627,5.44078,1.50996,1.50996,0.00000,0.96943
374,reach,375,1.16529,5.43163,1.50917,1.50917,0.00000,0.96954
