step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
28,reach,29,1.53537,130.87224,1.84208,1.84208,0.00000,0.91203
29,reach,30,1.53424,130.74072,1.84179,1.84179,0.00000,0.91190
30,reach,31,1.53311,130.60916,1.84150,1.84150,0.00000,0.91178
31,reach,32,1.53198,130.47763,1.84122,1.84122,0.00000,0.91165
32,reach,33,1.53086,130.34608,1.84093,1.84093,0.00000,0.91152
33,reach,34,1.52973,130.21446,1.84065,1.84065,0.00000,0.91139
34,reach,35,1.52861,130.08282,1.84036,1.84036,0.00000,0.91126
35,reach,36,1.52748,129.95116,1.84008,1.84008,0.00000,0.91113
36,reach,37,1.52635,129.81946,1.83980,1.83980,0.00000,0.91100
37,reach,38,1.52523,129.68777,1.83952,1.83952,0.00000,0.91087
38,reach,39,1.52411,129.55608,1.83924,1.83924,0.00000,0.91074
39,reach,40,1.52298,129.42433,1.83897,1.83897,0.00000,0.91061
40,reach,41,1.52186,129.29259,1.83869,1.83869,0.00000,0.91048
41,reach,42,1.52073,129.16078,1.83842,1.83842,0.00000,0.91035
42,reach,43,1.51961,129.02893,1.83815,1.83815,0.00000,0.91021
43,reach,44,1.51849,128.89703,1.83788,1.83788,0.00000,0.91008
44,reach,45,1.51737,128.76515,1.83761,1.83761,0.00000,0.90995
45,reach,46,1.51624,128.63324,1.83734,1.83734,0.00000,0.90982
46,reach,47,1.51512,128.50131,1.83708,1.83708,0.00000,0.90968
47,reach,48,1.51400,128.36938,1.83681,1.83681,0.00000,0.90955
48,reach,49,1.51288,128.23741,1.83655,1.83655,0.00000,0.90942
49,reach,50,1.51176,128.10542,1.83629,1.83629,0.00000,0.90928
50,reach,51,1.51064,127.97342,1.83603,1.83603,0.00000,0.90915
51,reach,52,1.50952,127.84136,1.83577,1.83577,0.00000,0.90902
52,reach,53,1.50840,127.70928,1.83551,1.83551,0.00000,0.90888
53,reach,54,1.50728,127.57719,1.83526,1.83526,0.00000,0.90875
54,reach,55,1.50616,127.44505,1.83500,1.83500,0.00000,0.90861
55,reach,56,1.50504,127.31289,1.83475,1.83475,0.00000,0.90848
56,reach,57,1.50392,127.18071,1.83449,1.83449,0.00000,0.90834
57,reach,58,1.50280,127.04852,1.83424,1.83424,0.00000,0.90821
58,reach,59,1.50168,126.91630,1.83399,1.83399,0.00000,0.90807
59,reach,60,1.50056,126.78406,1.83375,1.83375,0.00000,0.90793
60,reach,61,1.49944,126.65178,1.83350,1.83350,0.00000,0.90780
61,reach,62,1.49833,126.51948,1.83325,1.83325,0.00000,0.90766
62,reach,63,1.49721,126.38714,1.83301,1.83301,0.00000,0.90752
63,reach,64,1.49609,126.25482,1.83276,1.83276,0.00000,0.90739
64,reach,65,1.49498,126.12248,1.83252,1.83252,0.00000,0.90725
65,reach,66,1.49386,125.99010,1.83228,1.83228,0.00000,0.90711
66,reach,67,1.49275,125.85770,1.83204,1.83204,0.00000,0.90697
67,reach,68,1.49163,125.72527,1.83180,1.83180,0.00000,0.90684
68,reach,69,1.49051,125.59278,1.83157,1.83157,0.00000,0.90670
69,reach,70,1.48940,125.46028,1.83133,1.83133,0.00000,0.90656
70,reach,71,1.48828,125.32775,1.83109,1.83109,0.00000,0.90642
71,reach,72,1.48717,125.19519,1.83086,1.83086,0.00000,0.90628
72,reach,73,1.48606,125.06260,1.83063,1.83063,0.00000,0.90614
73,reach,74,1.48494,124.92998,1.83040,1.83040,0.00000,0.90600
74,reach,75,1.48383,124.79730,1.83016,1.83016,0.00000,0.90586
75,reach,76,1.48272,124.66463,1.82994,1.82994,0.00000,0.90572
76,reach,77,1.48160,124.53191,1.82971,1.82971,0.00000,0.90558
77,reach,78,1.48049,124.39920,1.82948,1.82948,0.00000,0.90544
78,reach,79,1.47938,124.26644,1.82925,1.82925,0.00000,0.90530
79,reach,80,1.47826,124.13367,1.82903,1.82903,0.00000,0.90516
80,reach,81,1.47715,124.00087,1.82880,1.82880,0.00000,0.90502
81,reach,82,1.47604,123.86805,1.82858,1.82858,0.00000,0.90488
82,reach,83,1.47493,123.73515,1.82836,1.82836,0.00000,0.90473
83,reach,84,1.47382,123.60225,1.82814,1.82814,0.00000,0.90459
84,reach,85,1.47271,123.46938,1.82792,1.82792,0.00000,0.90445
85,reach,86,1.47160,123.33647,1.82770,1.82770,0.00000,0.90431
86,reach,87,1.47049,123.20358,1.82748,1.82748,0.00000,0.90416
87,reach,88,1.46938,123.07066,1.82726,1.82726,0.00000,0.90402
88,reach,89,1.46827,122.93771,1.82705,1.82705,0.00000,0.90388
89,reach,90,1.46716,122.80473,1.82683,1.82683,0.00000,0.90373
90,reach,91,1.46605,122.67170,1.82662,1.82662,0.00000,0.90359
91,reach,92,1.46494,122.53865,1.82640,1.82640,0.00000,0.90345
92,reach,93,1.46383,122.40559,1.82619,1.82619,0.00000,0.90330
93,reach,94,1.46272,122.27249,1.82598,1.82598,0.00000,0.90316
94,reach,95,1.46162,122.13936,1.82577,1.82577,0.00000,0.90301
95,reach,96,1.46051,122.00621,1.82556,1.82556,0.00000,0.90287
96,reach,97,1.45940,121.87301,1.82535,1.82535,0.00000,0.90272
97,reach,98,1.45829,121.73981,1.82514,1.82514,0.00000,0.90258
98,reach,99,1.45719,121.60656,1.82493,1.82493,0.00000,0.90243
99,reach,100,1.45608,121.47330,1.82473,1.82473,0.00000,0.90229
100,reach,101,1.45497,121.34002,1.82452,1.82452,0.00000,0.90214
101,reach,102,1.45387,121.20669,1.82432,1.82432,0.00000,0.90199
102,reach,103,1.45276,121.07333,1.82411,1.82411,0.00000,0.90185
103,reach,104,1.45166,120.93991,1.82391,1.82391,0.00000,0.90170
104,reach,105,1.45055,120.80651,1.82371,1.82371,0.00000,0.90155
105,reach,106,1.44945,120.67306,1.82350,1.82350,0.00000,0.90140
106,reach,107,1.44834,120.53960,1.82330,1.82330,0.00000,0.90126
107,reach,108,1.44724,120.40611,1.82310,1.82310,0.00000,0.90111
108,reach,109,1.44613,120.27259,1.82290,1.82290,0.00000,0.90096
109,reach,110,1.44503,120.13903,1.82270,1.82270,0.00000,0.90081
110,reach,111,1.44393,120.00544,1.82250,1.82250,0.00000,0.90067
111,reach,112,1.44282,119.87184,1.82231,1.82231,0.00000,0.90052
112,reach,113,1.44172,119.73822,1.82211,1.82211,0.00000,0.90037
113,reach,114,1.44062,119.60455,1.82191,1.82191,0.00000,0.90022
114,reach,115,1.43951,119.47089,1.82172,1.82172,0.00000,0.90007
115,reach,116,1.43841,119.33716,1.82152,1.82152,0.00000,0.89992
116,reach,117,1.43731,119.20342,1.82133,1.82133,0.00000,0.89977
117,reach,118,1.43621,119.06963,1.82113,1.82113,0.00000,0.89962
118,reach,119,1.43511,118.93585,1.82094,1.82094,0.00000,0.89947
119,reach,120,1.43401,118.80203,1.82075,1.82075,0.00000,0.89932
120,reach,121,1.43290,118.66820,1.82055,1.82055,0.00000,0.89917
121,reach,122,1.43180,118.53438,1.82036,1.82036,0.00000,0.89902
122,reach,123,1.43070,118.40054,1.82017,1.82017,0.00000,0.89887
123,reach,124,1.42960,118.26667,1.81998,1.81998,0.00000,0.89872
124,reach,125,1.42850,118.13278,1.81979,1.81979,0.00000,0.89857
125,reach,126,1.42740,117.99889,1.81960,1.81960,0.00000,0.89842
126,reach,127,1.42631,117.86493,1.81941,1.81941,0.00000,0.89827
127,reach,128,1.42521,117.73096,1.81922,1.81922,0.00000,0.89811
128,reach,129,1.42411,117.59698,1.81903,1.81903,0.00000,0.89796
129,reach,130,1.42301,117.46295,1.81884,1.81884,0.00000,0.89781
130,reach,131,1.42191,117.32888,1.81865,1.81865,0.00000,0.89766
131,reach,132,1.42081,117.19480,1.81847,1.81847,0.00000,0.89751
132,reach,133,1.41972,117.06071,1.81828,1.81828,0.00000,0.89735
133,reach,134,1.41862,116.92661,1.81809,1.81809,0.00000,0.89720
134,reach,135,1.41752,116.79248,1.81791,1.81791,0.00000,0.89705
135,reach,136,1.41642,116.65833,1.81772,1.81772,0.00000,0.89690
136,reach,137,1.41533,116.52415,1.81753,1.81753,0.00000,0.89674
137,reach,138,1.41423,116.38996,1.81735,1.81735,0.00000,0.89659
138,reach,139,1.41314,116.25581,1.81716,1.81716,0.00000,0.89644
139,reach,140,1.41204,116.12160,1.81698,1.81698,0.00000,0.89628
140,reach,141,1.41095,115.98740,1.81679,1.81679,0.00000,0.89613
141,reach,142,1.40985,115.85316,1.81661,1.81661,0.00000,0.89598
142,reach,143,1.40876,115.71889,1.81643,1.81643,0.00000,0.89582
143,reach,144,1.40766,115.58463,1.81624,1.81624,0.00000,0.89567
144,reach,145,1.40657,115.45032,1.81606,1.81606,0.00000,0.89551
145,reach,146,1.40547,115.31598,1.81588,1.81588,0.00000,0.89536
146,reach,147,1.40438,115.18163,1.81569,1.81569,0.00000,0.89521
147,reach,148,1.40329,115.04725,1.81551,1.81551,0.00000,0.89505
148,reach,149,1.40219,114.91286,1.81533,1.81533,0.00000,0.89490
149,reach,150,1.40110,114.77845,1.81514,1.81514,0.00000,0.89474
150,reach,151,1.40001,114.64403,1.81496,1.81496,0.00000,0.89459
151,reach,152,1.39892,114.50960,1.81478,1.81478,0.00000,0.89443
152,reach,153,1.39782,114.37512,1.81460,1.81460,0.00000,0.89428
153,reach,154,1.39673,114.24064,1.81441,1.81441,0.00000,0.89412
154,reach,155,1.39564,114.10613,1.81423,1.81423,0.00000,0.89397
155,reach,156,1.39455,113.97161,1.81405,1.81405,0.00000,0.89381
156,reach,157,1.39346,113.83704,1.81387,1.81387,0.00000,0.89366
157,reach,158,1.39237,113.70245,1.81368,1.81368,0.00000,0.89350
158,reach,159,1.39128,113.56785,1.81350,1.81350,0.00000,0.89334
159,reach,160,1.39019,113.43322,1.81332,1.81332,0.00000,0.89319
160,reach,161,1.38910,113.29858,1.81314,1.81314,0.00000,0.89303
161,reach,162,1.38801,113.16393,1.81296,1.81296,0.00000,0.89288
162,reach,163,1.38692,113.02927,1.81277,1.81277,0.00000,0.89272
163,reach,164,1.38583,112.89455,1.81259,1.81259,0.00000,0.89256
164,reach,165,1.38474,112.75980,1.81241,1.81241,0.00000,0.89241
165,reach,166,1.38366,112.62505,1.81223,1.81223,0.00000,0.89225
166,reach,167,1.38257,112.49031,1.81205,1.81205,0.00000,0.89210
167,reach,168,1.38148,112.35558,1.81186,1.81186,0.00000,0.89194
168,reach,169,1.38039,112.22083,1.81168,1.81168,0.00000,0.89178
169,reach,170,1.37931,112.08610,1.81150,1.81150,0.00000,0.89163
170,reach,171,1.37822,111.95136,1.81131,1.81131,0.00000,0.89147
171,reach,172,1.37713,111.81673,1.81113,1.81113,0.00000,0.89131
172,reach,173,1.37605,111.68232,1.81095,1.81095,0.00000,0.89116
173,reach,174,1.37496,111.54803,1.81076,1.81076,0.00000,0.89100
174,reach,175,1.37387,111.41381,1.81058,1.81058,0.00000,0.89084
175,reach,176,1.37279,111.27959,1.81040,1.81040,0.00000,0.89069
176,reach,177,1.37171,111.14541,1.81021,1.81021,0.00000,0.89053
177,reach,178,1.37062,111.01123,1.81003,1.81003,0.00000,0.89037
178,reach,179,1.36954,110.87704,1.80984,1.80984,0.00000,0.89022
179,reach,180,1.36845,110.74284,1.80966,1.80966,0.00000,0.89006
180,reach,181,1.36737,110.60863,1.80947,1.80947,0.00000,0.88990
181,reach,182,1.36629,110.47435,1.80928,1.80928,0.00000,0.88975
182,reach,183,1.36520,110.34010,1.80910,1.80910,0.00000,0.88959
183,reach,184,1.36412,110.20583,1.80891,1.80891,0.00000,0.88943
184,reach,185,1.36304,110.07156,1.80873,1.80873,0.00000,0.88927
185,reach,186,1.36195,109.93727,1.80854,1.80854,0.00000,0.88912
186,reach,187,1.36087,109.80298,1.80835,1.80835,0.00000,0.88896
187,reach,188,1.35979,109.66867,1.80816,1.80816,0.00000,0.88880
188,reach,189,1.35871,109.53434,1.80798,1.80798,0.00000,0.88865
189,reach,190,1.35763,109.40004,1.80779,1.80779,0.00000,0.88849
190,reach,191,1.35655,109.26572,1.80760,1.80760,0.00000,0.88833
191,reach,192,1.35547,109.13141,1.80741,1.80741,0.00000,0.88818
192,reach,193,1.35439,108.99709,1.80722,1.80722,0.00000,0.88802
193,reach,194,1.35331,108.86272,1.80703,1.80703,0.00000,0.88786
194,reach,195,1.35223,108.72834,1.80684,1.80684,0.00000,0.88770
195,reach,196,1.35115,108.59396,1.80665,1.80665,0.00000,0.88755
196,reach,197,1.35007,108.45956,1.80645,1.80645,0.00000,0.88739
197,reach,198,1.34899,108.32516,1.80626,1.80626,0.00000,0.88723
198,reach,199,1.34791,108.19074,1.80607,1.80607,0.00000,0.88707
199,reach,200,1.34683,108.05631,1.80588,1.80588,0.00000,0.88692
200,reach,201,1.34576,107.92187,1.80568,1.80568,0.00000,0.88676
201,reach,202,1.34468,107.78745,1.80549,1.80549,0.00000,0.88660
202,reach,203,1.34360,107.65326,1.80529,1.80529,0.00000,0.88645
203,reach,204,1.34252,107.51925,1.80510,1.80510,0.00000,0.88629
204,reach,205,1.34145,107.38532,1.80490,1.80490,0.00000,0.88613
205,reach,206,1.34037,107.25143,1.80470,1.80470,0.00000,0.88597
206,reach,207,1.33929,107.11753,1.80451,1.80451,0.00000,0.88582
207,reach,208,1.33822,106.98363,1.80431,1.80431,0.00000,0.88566
208,reach,209,1.33714,106.84978,1.80411,1.80411,0.00000,0.88550
209,reach,210,1.33607,106.71597,1.80391,1.80391,0.00000,0.88535
210,reach,211,1.33499,106.58214,1.80371,1.80371,0.00000,0.88519
211,reach,212,1.33392,106.44831,1.80351,1.80351,0.00000,0.88503
212,reach,213,1.33284,106.31445,1.80331,1.80331,0.00000,0.88488
213,reach,214,1.33177,106.18064,1.80311,1.80311,0.00000,0.88472
214,reach,215,1.33070,106.04683,1.80290,1.80290,0.00000,0.88456
215,reach,216,1.32962,105.91299,1.80270,1.80270,0.00000,0.88441
216,reach,217,1.32855,105.77916,1.80250,1.80250,0.00000,0.88425
217,reach,218,1.32748,105.64532,1.80229,1.80229,0.00000,0.88410
218,reach,219,1.32640,105.51151,1.80208,1.80208,0.00000,0.88394
219,reach,220,1.32533,105.37769,1.80188,1.80188,0.00000,0.88378
220,reach,221,1.32426,105.24390,1.80167,1.80167,0.00000,0.88363
221,reach,222,1.32319,105.11014,1.80146,1.80146,0.00000,0.88347
222,reach,223,1.32212,104.97638,1.80125,1.80125,0.00000,0.88332
223,reach,224,1.32105,104.84262,1.80104,1.80104,0.00000,0.88316
224,reach,225,1.31998,104.70884,1.80083,1.80083,0.00000,0.88300
225,reach,226,1.31891,104.57510,1.80062,1.80062,0.00000,0.88285
226,reach,227,1.31784,104.44137,1.80041,1.80041,0.00000,0.88269
227,reach,228,1.31677,104.30762,1.80020,1.80020,0.00000,0.88254
228,reach,229,1.31570,104.17387,1.79998,1.79998,0.00000,0.88238
229,reach,230,1.31463,104.04012,1.79977,1.79977,0.00000,0.88223
230,reach,231,1.31356,103.90636,1.79955,1.79955,0.00000,0.88207
231,reach,232,1.31249,103.77258,1.79933,1.79933,0.00000,0.88192
232,reach,233,1.31142,103.63881,1.79912,1.79912,0.00000,0.88176
233,reach,234,1.31035,103.50507,1.79890,1.79890,0.00000,0.88161
234,reach,235,1.30929,103.37132,1.79868,1.79868,0.00000,0.88145
235,reach,236,1.30822,103.23758,1.79846,1.79846,0.00000,0.88130
236,reach,237,1.30715,103.10384,1.79824,1.79824,0.00000,0.88114
237,reach,238,1.30608,102.97008,1.79802,1.79802,0.00000,0.88099
238,reach,239,1.30502,102.83633,1.79779,1.79779,0.00000,0.88083
239,reach,240,1.30395,102.70255,1.79757,1.79757,0.00000,0.88068
240,reach,241,1.30289,102.56879,1.79734,1.79734,0.00000,0.88052
241,reach,242,1.30182,102.43500,1.79712,1.79712,0.00000,0.88037
242,reach,243,1.30075,102.30126,1.79689,1.79689,0.00000,0.88022
243,reach,244,1.29969,102.16752,1.79666,1.79666,0.00000,0.88006
244,reach,245,1.29862,102.03378,1.79643,1.79643,0.00000,0.87991
245,reach,246,1.29756,101.90002,1.79620,1.79620,0.00000,0.87975
246,reach,247,1.29650,101.76630,1.79597,1.79597,0.00000,0.87960
247,reach,248,1.29543,101.63258,1.79574,1.79574,0.00000,0.87945
248,reach,249,1.29437,101.49884,1.79551,1.79551,0.00000,0.87929
249,reach,250,1.29331,101.36520,1.79527,1.79527,0.00000,0.87914
250,reach,251,1.29224,101.23158,1.79504,1.79504,0.00000,0.87899
251,reach,252,1.29118,101.09795,1.79480,1.79480,0.00000,0.87884
252,reach,253,1.29012,100.96430,1.79456,1.79456,0.00000,0.87868
253,reach,254,1.28906,100.83070,1.79432,1.79432,0.00000,0.87853
254,reach,255,1.28799,100.69705,1.79408,1.79408,0.00000,0.87838
255,reach,256,1.28693,100.56343,1.79384,1.79384,0.00000,0.87823
256,reach,257,1.28587,100.42981,1.79360,1.79360,0.00000,0.87808
257,reach,258,1.28481,100.29623,1.79336,1.79336,0.00000,0.87792
258,reach,259,1.28375,100.16267,1.79311,1.79311,0.00000,0.87777
259,reach,260,1.28269,100.02907,1.79287,1.79287,0.00000,0.87762
260,reach,261,1.28163,99.89548,1.79262,1.79262,0.00000,0.87747
261,reach,262,1.28057,99.76190,1.79237,1.79237,0.00000,0.87732
262,reach,263,1.27951,99.62830,1.79212,1.79212,0.00000,0.87717
263,reach,264,1.27845,99.49473,1.79187,1.79187,0.00000,0.87702
264,reach,265,1.27739,99.36116,1.79162,1.79162,0.00000,0.87687
265,reach,266,1.27634,99.22758,1.79137,1.79137,0.00000,0.87672
266,reach,267,1.27528,99.09401,1.79112,1.79112,0.00000,0.87657
267,reach,268,1.27422,98.96043,1.79086,1.79086,0.00000,0.87642
268,reach,269,1.27316,98.82687,1.79061,1.79061,0.00000,0.87627
269,reach,270,1.27211,98.69329,1.79035,1.79035,0.00000,0.87612
270,reach,271,1.27105,98.55973,1.79009,1.79009,0.00000,0.87597
271,reach,272,1.26999,98.42617,1.78983,1.78983,0.00000,0.87582
272,reach,273,1.26894,98.29262,1.78957,1.78957,0.00000,0.87567
273,reach,274,1.26788,98.15909,1.78931,1.78931,0.00000,0.87552
274,reach,275,1.26683,98.02554,1.78904,1.78904,0.00000,0.87537
275,reach,276,1.26577,97.89200,1.78878,1.78878,0.00000,0.87523
276,reach,277,1.26471,97.75845,1.78851,1.78851,0.00000,0.87508
277,reach,278,1.26366,97.62491,1.78824,1.78824,0.00000,0.87493
278,reach,279,1.26261,97.49139,1.78797,1.78797,0.00000,0.87478
279,reach,280,1.26155,97.35786,1.78770,1.78770,0.00000,0.87464
280,reach,281,1.26050,97.22434,1.78743,1.78743,0.00000,0.87449
281,reach,282,1.25944,97.09083,1.78716,1.78716,0.00000,0.87434
282,reach,283,1.25839,96.95733,1.78688,1.78688,0.00000,0.87420
283,reach,284,1.25734,96.82389,1.78661,1.78661,0.00000,0.87405
284,reach,285,1.25629,96.69051,1.78633,1.78633,0.00000,0.87390
285,reach,286,1.25523,96.55714,1.78605,1.78605,0.00000,0.87376
286,reach,287,1.25418,96.42378,1.78577,1.78577,0.00000,0.87361
287,reach,288,1.25313,96.29044,1.78549,1.78549,0.00000,0.87347
288,reach,289,1.25208,96.15710,1.78521,1.78521,0.00000,0.87332
289,reach,290,1.25103,96.02378,1.78493,1.78493,0.00000,0.87318
290,reach,291,1.24998,95.89046,1.78464,1.78464,0.00000,0.87303
291,reach,292,1.24893,95.75716,1.78436,1.78436,0.00000,0.87289
292,reach,293,1.24788,95.62386,1.78407,1.78407,0.00000,0.87274
293,reach,294,1.24683,95.49055,1.78378,1.78378,0.00000,0.87260
294,reach,295,1.24578,95.35725,1.78349,1.78349,0.00000,0.87246
295,reach,296,1.24473,95.22396,1.78320,1.78320,0.00000,0.87231
296,reach,297,1.24368,95.09067,1.78290,1.78290,0.00000,0.87217
297,reach,298,1.24263,94.95741,1.78261,1.78261,0.00000,0.87203
298,reach,299,1.24159,94.82414,1.78231,1.78231,0.00000,0.87189
299,reach,300,1.24054,94.69091,1.78201,1.78201,0.00000,0.87174
300,reach,301,1.23949,94.55766,1.78171,1.78171,0.00000,0.87160
301,reach,302,1.23844,94.42444,1.78141,1.78141,0.00000,0.87146
302,reach,303,1.23740,94.29121,1.78111,1.78111,0.00000,0.87132
303,reach,304,1.23635,94.15799,1.78081,1.78081,0.00000,0.87118
304,reach,305,1.23531,94.02480,1.78050,1.78050,0.00000,0.87104
305,reach,306,1.23426,93.89163,1.78019,1.78019,0.00000,0.87090
306,reach,307,1.23321,93.75846,1.77989,1.77989,0.00000,0.87076
307,reach,308,1.23217,93.62530,1.77958,1.77958,0.00000,0.87062
308,reach,309,1.23112,93.49218,1.77927,1.77927,0.00000,0.87048
309,reach,310,1.23008,93.35909,1.77895,1.77895,0.00000,0.87034
310,reach,311,1.22904,93.22598,1.77864,1.77864,0.00000,0.87020
311,reach,312,1.22799,93.09290,1.77832,1.77832,0.00000,0.87006
312,reach,313,1.22695,92.95984,1.77801,1.77801,0.00000,0.86992
313,reach,314,1.22590,92.82681,1.77769,1.77769,0.00000,0.86979
314,reach,315,1.22486,92.69378,1.77737,1.77737,0.00000,0.86965
315,reach,316,1.22382,92.56077,1.77705,1.77705,0.00000,0.86951
316,reach,317,1.22278,92.42774,1.77672,1.77672,0.00000,0.86937
317,reach,318,1.22173,92.29476,1.77640,1.77640,0.00000,0.86924
318,reach,319,1.22069,92.16180,1.77607,1.77607,0.00000,0.86910
319,reach,320,1.21965,92.02885,1.77575,1.77575,0.00000,0.86897
320,reach,321,1.21861,91.89591,1.77542,1.77542,0.00000,0.86883
321,reach,322,1.21757,91.76299,1.77509,1.77509,0.00000,0.86869
322,reach,323,1.21653,91.63010,1.77475,1.77475,0.00000,0.86856
323,reach,324,1.21549,91.49722,1.77442,1.77442,0.00000,0.86843
324,reach,325,1.21445,91.36436,1.77409,1.77409,0.00000,0.86829
325,reach,326,1.21341,91.23151,1.77375,1.77375,0.00000,0.86816
326,reach,327,1.21237,91.09868,1.77341,1.77341,0.00000,0.86802
327,reach,328,1.21133,90.96587,1.77307,1.77307,0.00000,0.86789
328,reach,329,1.21030,90.83308,1.77273,1.77273,0.00000,0.86776
329,reach,330,1.20926,90.70033,1.77239,1.77239,0.00000,0.86763
330,reach,331,1.20822,90.56756,1.77204,1.77204,0.00000,0.86749
331,reach,332,1.20718,90.43484,1.77170,1.77170,0.00000,0.86736
332,reach,333,1.20615,90.30212,1.77135,1.77135,0.00000,0.86723
333,reach,334,1.20511,90.16946,1.77100,1.77100,0.00000,0.86710
334,reach,335,1.20407,90.03679,1.77065,1.77065,0.00000,0.86697
335,reach,336,1.20304,89.90418,1.77030,1.77030,0.00000,0.86684
336,reach,337,1.20200,89.77157,1.76994,1.76994,0.00000,0.86671
337,reach,338,1.20097,89.63903,1.76959,1.76959,0.00000,0.86658
338,reach,339,1.19993,89.50648,1.76923,1.76923,0.00000,0.86645
339,reach,340,1.19890,89.37397,1.76887,1.76887,0.00000,0.86632
340,reach,341,1.19787,89.24147,1.76851,1.76851,0.00000,0.86619
341,reach,342,1.19683,89.10899,1.76815,1.76815,0.00000,0.86607
342,reach,343,1.19580,88.97675,1.76779,1.76779,0.00000,0.86594
343,reach,344,1.19477,88.84461,1.76742,1.76742,0.00000,0.86581
344,reach,345,1.19373,88.71265,1.76705,1.76705,0.00000,0.86569
345,reach,346,1.19270,88.58075,1.76669,1.76669,0.00000,0.86556
346,reach,347,1.19167,88.44898,1.76632,1.76632,0.00000,0.86543
347,reach,348,1.19064,88.31734,1.76594,1.76594,0.00000,0.86531
348,reach,349,1.18961,88.18573,1.76557,1.76557,0.00000,0.86519
349,reach,350,1.18858,88.05413,1.76520,1.76520,0.00000,0.86506
350,reach,351,1.18755,87.92258,1.76482,1.76482,0.00000,0.86494
351,reach,352,1.18652,87.79104,1.76444,1.76444,0.00000,0.86481
352,reach,353,1.18549,87.65955,1.76406,1.76406,0.00000,0.86469
353,reach,354,1.18446,87.52808,1.76368,1.76368,0.00000,0.86457
354,reach,355,1.18343,87.39667,1.76330,1.76330,0.00000,0.86445
355,reach,356,1.18240,87.26530,1.76291,1.76291,0.00000,0.86432
356,reach,357,1.18137,87.13397,1.76253,1.76253,0.00000,0.86420
357,reach,358,1.18035,87.00270,1.76214,1.76214,0.00000,0.86408
358,reach,359,1.17932,86.87144,1.76175,1.76175,0.00000,0.86396
359,reach,360,1.17829,86.74020,1.76136,1.76136,0.00000,0.86384
360,reach,361,1.17727,86.60899,1.76096,1.76096,0.00000,0.86372
361,reach,362,1.17624,86.47785,1.76057,1.76057,0.00000,0.86360
362,reach,363,1.17521,86.34674,1.76017,1.76017,0.00000,0.86348
363,reach,364,1.17419,86.21564,1.75977,1.75977,0.00000,0.86336
364,reach,365,1.17316,86.08459,1.75937,1.75937,0.00000,0.86325
365,reach,366,1.17214,85.95358,1.75897,1.75897,0.00000,0.86313
366,reach,367,1.17111,85.82256,1.75857,1.75857,0.00000,0.86301
367,reach,368,1.17009,85.69158,1.75817,1.75817,0.00000,0.86290
368,reach,369,1.16907,85.56062,1.75776,1.75776,0.00000,0.86278
369,reach,370,1.16804,85.42969,1.75735,1.75735,0.00000,0.86266
370,reach,371,1.16702,85.29877,1.75694,1.75694,0.00000,0.86255
371,reach,372,1.16600,85.16811,1.75653,1.75653,0.00000,0.86243
372,reach,373,1.16497,85.03757,1.75612,1.75612,0.00000,0.86232
373,reach,374,1.16395,84.90714,1.75571,1.75571,0.00000,0.86220
374,reach,375,1.16293,84.77680,1.75529,1.75529,0.00000,0.86209
