step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
39,reach,40,1.50917,165.77415,2.39665,2.39665,0.00000,0.91622
40,reach,41,1.50770,165.15315,2.39546,2.39546,0.00000,0.91625
41,reach,42,1.50623,164.53348,2.39428,2.39428,0.00000,0.91627
42,reach,43,1.50476,163.91534,2.39311,2.39311,0.00000,0.91629
43,reach,44,1.50330,163.29843,2.39195,2.39195,0.00000,0.91632
44,reach,45,1.50183,162.68288,2.39080,2.39080,0.00000,0.91634
45,reach,46,1.50036,162.06847,2.38966,2.38966,0.00000,0.91636
46,reach,47,1.49889,161.45523,2.38853,2.38853,0.00000,0.91637
47,reach,48,1.49743,160.84351,2.38741,2.38741,0.00000,0.91639
48,reach,49,1.49596,160.23285,2.38631,2.38631,0.00000,0.91641
49,reach,50,1.49450,159.62311,2.38521,2.38521,0.00000,0.91642
50,reach,51,1.49304,159.01451,2.38413,2.38413,0.00000,0.91643
51,reach,52,1.49157,158.40715,2.38306,2.38306,0.00000,0.91644
52,reach,53,1.49011,157.80069,2.38201,2.38201,0.00000,0.91645
53,reach,54,1.48865,157.19508,2.38097,2.38097,0.00000,0.91646
54,reach,55,1.48719,156.59056,2.37994,2.37994,0.00000,0.91647
55,reach,56,1.48573,155.98701,2.37892,2.37892,0.00000,0.91647
56,reach,57,1.48427,155.38422,2.37792,2.37792,0.00000,0.91648
57,reach,58,1.48281,154.78232,2.37693,2.37693,0.00000,0.91648
58,reach,59,1.48135,154.18152,2.37596,2.37596,0.00000,0.91648
59,reach,60,1.47989,153.58188,2.37500,2.37500,0.00000,0.91648
60,reach,61,1.47844,152.98346,2.37406,2.37406,0.00000,0.91647
61,reach,62,1.47698,152.38608,2.37313,2.37313,0.00000,0.91647
62,reach,63,1.47552,151.79016,2.37221,2.37221,0.00000,0.91646
63,reach,64,1.47407,151.19553,2.37131,2.37131,0.00000,0.91645
64,reach,65,1.47261,150.60214,2.37042,2.37042,0.00000,0.91644
65,reach,66,1.47116,150.00977,2.36955,2.36955,0.00000,0.91643
66,reach,67,1.46970,149.41887,2.36869,2.36869,0.00000,0.91641
67,reach,68,1.46825,148.82921,2.36785,2.36785,0.00000,0.91639
68,reach,69,1.46680,148.24075,2.36703,2.36703,0.00000,0.91638
69,reach,70,1.46535,147.65343,2.36621,2.36621,0.00000,0.91635
70,reach,71,1.46389,147.06725,2.36541,2.36541,0.00000,0.91633
71,reach,72,1.46244,146.48221,2.36463,2.36463,0.00000,0.91631
72,reach,73,1.46099,145.89839,2.36386,2.36386,0.00000,0.91628
73,reach,74,1.45954,145.31557,2.36310,2.36310,0.00000,0.91625
74,reach,75,1.45809,144.73363,2.36236,2.36236,0.00000,0.91622
75,reach,76,1.45664,144.15260,2.36163,2.36163,0.00000,0.91619
76,reach,77,1.45519,143.57237,2.36091,2.36091,0.00000,0.91616
77,reach,78,1.45374,142.99310,2.36020,2.36020,0.00000,0.91612
78,reach,79,1.45230,142.41475,2.35951,2.35951,0.00000,0.91608
79,reach,80,1.45085,141.83746,2.35883,2.35883,0.00000,0.91604
80,reach,81,1.44940,141.26105,2.35816,2.35816,0.00000,0.91600
81,reach,82,1.44796,140.68549,2.35750,2.35750,0.00000,0.91596
82,reach,83,1.44651,140.11087,2.35685,2.35685,0.00000,0.91592
83,reach,84,1.44506,139.53726,2.35621,2.35621,0.00000,0.91587
84,reach,85,1.44362,138.96461,2.35558,2.35558,0.00000,0.91582
85,reach,86,1.44217,138.39299,2.35495,2.35495,0.00000,0.91577
86,reach,87,1.44073,137.82236,2.35434,2.35434,0.00000,0.91572
87,reach,88,1.43929,137.25296,2.35373,2.35373,0.00000,0.91567
88,reach,89,1.43784,136.68471,2.35313,2.35313,0.00000,0.91562
89,reach,90,1.43640,136.11783,2.35254,2.35254,0.00000,0.91557
90,reach,91,1.43496,135.55212,2.35195,2.35181,0.00000,0.91553
91,reach,92,1.43352,134.98752,2.35136,2.35094,0.00000,0.91551
92,reach,93,1.43208,134.42447,2.35078,2.35007,0.00000,0.91549
93,reach,94,1.43063,133.86261,2.35020,2.34921,0.00000,0.91547
94,reach,95,1.42919,133.30196,2.34962,2.34835,0.00000,0.91545
95,reach,96,1.42776,132.74248,2.34905,2.34750,0.00000,0.91543
96,reach,97,1.42632,132.18408,2.34847,2.34664,0.00000,0.91541
97,reach,98,1.42488,131.62674,2.34790,2.34579,0.00000,0.91538
98,reach,99,1.42344,131.07048,2.34732,2.34495,0.00000,0.91536
99,reach,100,1.42200,130.51544,2.34674,2.34411,0.00000,0.91533
100,reach,101,1.42057,129.96133,2.34616,2.34327,0.00000,0.91531
101,reach,102,1.41913,129.40820,2.34557,2.34243,0.00000,0.91528
102,reach,103,1.41769,128.85609,2.34498,2.34160,0.00000,0.91526
103,reach,104,1.41626,128.30484,2.34438,2.34076,0.00000,0.91523
104,reach,105,1.41482,127.75478,2.34377,2.33994,0.00000,0.91520
105,reach,106,1.41339,127.20581,2.34316,2.33911,0.00000,0.91517
106,reach,107,1.41196,126.65777,2.34254,2.33829,0.00000,0.91514
107,reach,108,1.41052,126.11060,2.34190,2.33747,0.00000,0.91511
108,reach,109,1.40909,125.56424,2.34126,2.33665,0.00000,0.91508
109,reach,110,1.40766,125.01901,2.34060,2.33583,0.00000,0.91504
110,reach,111,1.40623,124.47506,2.33994,2.33496,0.00000,0.91500
111,reach,112,1.40480,123.93250,2.33926,2.33409,0.00000,0.91495
112,reach,113,1.40337,123.39115,2.33856,2.33323,0.00000,0.91490
113,reach,114,1.40194,122.85104,2.33785,2.33237,0.00000,0.91485
114,reach,115,1.40051,122.31203,2.33712,2.33151,0.00000,0.91480
115,reach,116,1.39908,121.77410,2.33638,2.33065,0.00000,0.91475
116,reach,117,1.39765,121.23729,2.33562,2.32980,0.00000,0.91470
117,reach,118,1.39623,120.70185,2.33484,2.32895,0.00000,0.91465
118,reach,119,1.39480,120.16762,2.33405,2.32811,0.00000,0.91460
119,reach,120,1.39338,119.63465,2.33323,2.32727,0.00000,0.91454
120,reach,121,1.39195,119.10323,2.33239,2.32643,0.00000,0.91449
121,reach,122,1.39053,118.57307,2.33153,2.32559,0.00000,0.91443
122,reach,123,1.38910,118.04404,2.33065,2.32476,0.00000,0.91438
123,reach,124,1.38768,117.51634,2.32975,2.32393,0.00000,0.91432
124,reach,125,1.38626,116.98964,2.32883,2.32311,0.00000,0.91426
125,reach,126,1.38483,116.46409,2.32788,2.32229,0.00000,0.91420
126,reach,127,1.38341,115.93975,2.32690,2.32147,0.00000,0.91414
127,reach,128,1.38199,115.41630,2.32591,2.32065,0.00000,0.91408
128,reach,129,1.38057,114.89397,2.32488,2.31984,0.00000,0.91402
129,reach,130,1.37915,114.37267,2.32384,2.31903,0.00000,0.91396
130,reach,131,1.37773,113.85236,2.32276,2.31822,0.00000,0.91390
131,reach,132,1.37631,113.33308,2.32166,2.31742,0.00000,0.91383
132,reach,133,1.37490,112.81483,2.32054,2.31662,0.00000,0.91377
133,reach,134,1.37348,112.29768,2.31938,2.31583,0.00000,0.91370
134,reach,135,1.37206,111.78182,2.31820,2.31503,0.00000,0.91364
135,reach,136,1.37065,111.26697,2.31699,2.31424,0.00000,0.91357
136,reach,137,1.36923,110.75301,2.31576,2.31346,0.00000,0.91350
137,reach,138,1.36782,110.24024,2.31449,2.31267,0.00000,0.91343
138,reach,139,1.36640,109.72862,2.31320,2.31178,0.00000,0.91338
139,reach,140,1.36499,109.21847,2.31188,2.31042,0.00000,0.91339
140,reach,141,1.36357,108.70988,2.31054,2.30904,0.00000,0.91341
141,reach,142,1.36216,108.20263,2.30916,2.30764,0.00000,0.91343
142,reach,143,1.36075,107.69676,2.30776,2.30621,0.00000,0.91346
143,reach,144,1.35934,107.19225,2.30633,2.30475,0.00000,0.91349
144,reach,145,1.35793,106.68887,2.30487,2.30327,0.00000,0.91352
145,reach,146,1.35652,106.18684,2.30339,2.30176,0.00000,0.91356
146,reach,147,1.35512,105.68616,2.30188,2.30022,0.00000,0.91361
147,reach,148,1.35371,105.18702,2.30034,2.29866,0.00000,0.91365
148,reach,149,1.35230,104.68954,2.29878,2.29708,0.00000,0.91370
149,reach,150,1.35090,104.19353,2.29719,2.29547,0.00000,0.91376
150,reach,151,1.34949,103.69901,2.29557,2.29383,0.00000,0.91382
151,reach,152,1.34809,103.20604,2.29393,2.29217,0.00000,0.91388
152,reach,153,1.34669,102.71442,2.29227,2.29049,0.00000,0.91395
153,reach,154,1.34529,102.22443,2.29058,2.28878,0.00000,0.91402
154,reach,155,1.34389,101.73578,2.28886,2.28705,0.00000,0.91410
155,reach,156,1.34249,101.24844,2.28712,2.28530,0.00000,0.91418
156,reach,157,1.34109,100.76234,2.28536,2.28352,0.00000,0.91426
157,reach,158,1.33969,100.27758,2.28357,2.28172,0.00000,0.91435
158,reach,159,1.33829,99.79426,2.28176,2.27990,0.00000,0.91444
159,reach,160,1.33690,99.31239,2.27993,2.27806,0.00000,0.91453
160,reach,161,1.33550,98.83174,2.27807,2.27620,0.00000,0.91463
161,reach,162,1.33411,98.35245,2.27620,2.27431,0.00000,0.91474
162,reach,163,1.33272,97.87450,2.27430,2.27241,0.00000,0.91484
163,reach,164,1.33132,97.39809,2.27239,2.27049,0.00000,0.91495
164,reach,165,1.32993,96.92295,2.27045,2.26855,0.00000,0.91507
165,reach,166,1.32854,96.44905,2.26849,2.26659,0.00000,0.91519
166,reach,167,1.32715,95.97667,2.26652,2.26461,0.00000,0.91531
167,reach,168,1.32577,95.50589,2.26452,2.26262,0.00000,0.91543
168,reach,169,1.32438,95.03671,2.26251,2.26061,0.00000,0.91556
169,reach,170,1.32299,94.56931,2.26048,2.25858,0.00000,0.91569
170,reach,171,1.32161,94.10336,2.25844,2.25654,0.00000,0.91582
171,reach,172,1.32023,93.63881,2.25638,2.25448,0.00000,0.91596
172,reach,173,1.31884,93.17592,2.25430,2.25240,0.00000,0.91610
173,reach,174,1.31746,92.71435,2.25221,2.25031,0.00000,0.91625
174,reach,175,1.31608,92.25447,2.25010,2.24821,0.00000,0.91639
175,reach,176,1.31470,91.79608,2.24798,2.24610,0.00000,0.91654
176,reach,177,1.31332,91.33894,2.24585,2.24397,0.00000,0.91670
177,reach,178,1.31195,90.88353,2.24370,2.24183,0.00000,0.91685
178,reach,179,1.31057,90.42981,2.24154,2.23968,0.00000,0.91701
179,reach,180,1.30920,89.97779,2.23937,2.23752,0.00000,0.91717
180,reach,181,1.30782,89.52741,2.23719,2.23535,0.00000,0.91733
181,reach,182,1.30645,89.07870,2.23499,2.23317,0.00000,0.91750
182,reach,183,1.30508,88.63172,2.23279,2.23097,0.00000,0.91767
183,reach,184,1.30371,88.18625,2.23058,2.22877,0.00000,0.91784
184,reach,185,1.30234,87.74233,2.22835,2.22656,0.00000,0.91801
185,reach,186,1.30097,87.29993,2.22612,2.22435,0.00000,0.91819
186,reach,187,1.29960,86.85896,2.22388,2.22212,0.00000,0.91837
187,reach,188,1.29824,86.41956,2.22163,2.21989,0.00000,0.91855
188,reach,189,1.29687,85.98150,2.21938,2.21764,0.00000,0.91873
189,reach,190,1.29551,85.54504,2.21711,2.21540,0.00000,0.91892
190,reach,191,1.29414,85.11009,2.21484,2.21314,0.00000,0.91910
191,reach,192,1.29278,84.67654,2.21257,2.21088,0.00000,0.91929
192,reach,193,1.29142,84.24448,2.21029,2.20862,0.00000,0.91948
193,reach,194,1.29006,83.81384,2.20800,2.20635,0.00000,0.91968
194,reach,195,1.28870,83.38474,2.20571,2.20408,0.00000,0.91987
195,reach,196,1.28735,82.95696,2.20341,2.20180,0.00000,0.92007
196,reach,197,1.28599,82.53064,2.20111,2.19952,0.00000,0.92026
197,reach,198,1.28464,82.10590,2.19880,2.19723,0.00000,0.92046
198,reach,199,1.28328,81.68292,2.19649,2.19495,0.00000,0.92067
199,reach,200,1.28193,81.26152,2.19418,2.19266,0.00000,0.92087
200,reach,201,1.28058,80.84197,2.19187,2.19036,0.00000,0.92107
201,reach,202,1.27923,80.42406,2.18955,2.18807,0.00000,0.92128
202,reach,203,1.27788,80.00766,2.18723,2.18577,0.00000,0.92148
203,reach,204,1.27653,79.59277,2.18491,2.18348,0.00000,0.92169
204,reach,205,1.27518,79.17941,2.18259,2.18118,0.00000,0.92190
205,reach,206,1.27383,78.76756,2.18027,2.17888,0.00000,0.92211
206,reach,207,1.27249,78.35733,2.17794,2.17658,0.00000,0.92233
207,reach,208,1.27114,77.94868,2.17562,2.17428,0.00000,0.92254
208,reach,209,1.26980,77.54150,2.17329,2.17198,0.00000,0.92275
209,reach,210,1.26846,77.13575,2.17097,2.16968,0.00000,0.92297
210,reach,211,1.26712,76.73188,2.16865,2.16738,0.00000,0.92318
211,reach,212,1.26578,76.32966,2.16632,2.16509,0.00000,0.92340
212,reach,213,1.26444,75.92929,2.16400,2.16279,0.00000,0.92362
213,reach,214,1.26310,75.53049,2.16168,2.16050,0.00000,0.92384
214,reach,215,1.26177,75.13343,2.15936,2.15821,0.00000,0.92406
215,reach,216,1.26043,74.73790,2.15704,2.15592,0.00000,0.92428
216,reach,217,1.25910,74.34390,2.15473,2.15363,0.00000,0.92450
217,reach,218,1.25777,73.95155,2.15242,2.15134,0.00000,0.92472
218,reach,219,1.25644,73.56069,2.15011,2.14906,0.00000,0.92495
219,reach,220,1.25510,73.17116,2.14780,2.14678,0.00000,0.92517
220,reach,221,1.25378,72.78320,2.14549,2.14450,0.00000,0.92539
221,reach,222,1.25245,72.39671,2.14319,2.14223,0.00000,0.92562
222,reach,223,1.25112,72.01177,2.14089,2.13995,0.00000,0.92584
223,reach,224,1.24979,71.62825,2.13859,2.13769,0.00000,0.92607
224,reach,225,1.24847,71.24632,2.13630,2.13542,0.00000,0.92630
225,reach,226,1.24714,70.86560,2.13400,2.13316,0.00000,0.92652
226,reach,227,1.24582,70.48656,2.13172,2.13090,0.00000,0.92675
227,reach,228,1.24450,70.10887,2.12944,2.12865,0.00000,0.92698
228,reach,229,1.24318,69.73265,2.12716,2.12640,0.00000,0.92721
229,reach,230,1.24186,69.35784,2.12488,2.12416,0.00000,0.92744
230,reach,231,1.24054,68.98462,2.12261,2.12192,0.00000,0.92766
231,reach,232,1.23922,68.61320,2.12035,2.11968,0.00000,0.92789
232,reach,233,1.23790,68.24334,2.11809,2.11745,0.00000,0.92812
233,reach,234,1.23659,67.87514,2.11583,2.11523,0.00000,0.92835
234,reach,235,1.23527,67.50869,2.11358,2.11301,0.00000,0.92858
235,reach,236,1.23396,67.14386,2.11133,2.11079,0.00000,0.92881
236,reach,237,1.23265,66.78053,2.10909,2.10858,0.00000,0.92904
237,reach,238,1.23134,66.41879,2.10686,2.10638,0.00000,0.92927
238,reach,239,1.23003,66.05838,2.10463,2.10418,0.00000,0.92951
239,reach,240,1.22872,65.69949,2.10240,2.10198,0.00000,0.92974
240,reach,241,1.22741,65.34201,2.10018,2.09979,0.00000,0.92997
241,reach,242,1.22610,64.98610,2.09797,2.09761,0.00000,0.93020
242,reach,243,1.22480,64.63157,2.09576,2.09543,0.00000,0.93043
243,reach,244,1.22349,64.27880,2.09356,2.09326,0.00000,0.93066
244,reach,245,1.22219,63.92742,2.09136,2.09110,0.00000,0.93089
245,reach,246,1.22088,63.57751,2.08917,2.08894,0.00000,0.93112
246,reach,247,1.21958,63.22927,2.08698,2.08678,0.00000,0.93136
247,reach,248,1.21828,62.88258,2.08480,2.08463,0.00000,0.93159
248,reach,249,1.21698,62.53752,2.08263,2.08249,0.00000,0.93182
249,reach,250,1.21568,62.19408,2.08046,2.08036,0.00000,0.93205
250,reach,251,1.21439,61.85221,2.07830,2.07823,0.00000,0.93228
251,reach,252,1.21309,61.51180,2.07615,2.07610,0.00000,0.93251
252,reach,253,1.21179,61.17294,2.07400,2.07399,0.00000,0.93275
253,reach,254,1.21050,60.83546,2.07186,2.07186,0.00000,0.93297
254,reach,255,1.20920,60.49940,2.06973,2.06973,0.00000,0.93320
255,reach,256,1.20791,60.16472,2.06760,2.06760,0.00000,0.93343
256,reach,257,1.20662,59.83154,2.06547,2.06547,0.00000,0.93365
257,reach,258,1.20533,59.49978,2.06336,2.06336,0.00000,0.93388
258,reach,259,1.20404,59.16952,2.06125,2.06125,0.00000,0.93410
259,reach,260,1.20275,58.84082,2.05915,2.05915,0.00000,0.93433
260,reach,261,1.20146,58.51357,2.05705,2.05705,0.00000,0.93455
261,reach,262,1.20018,58.18766,2.05496,2.05496,0.00000,0.93478
262,reach,263,1.19889,57.86314,2.05288,2.05288,0.00000,0.93500
263,reach,264,1.19761,57.54006,2.05080,2.05080,0.00000,0.93523
264,reach,265,1.19632,57.21840,2.04873,2.04873,0.00000,0.93545
265,reach,266,1.19504,56.89809,2.04667,2.04667,0.00000,0.93568
266,reach,267,1.19376,56.57927,2.04461,2.04461,0.00000,0.93590
267,reach,268,1.19248,56.26216,2.04257,2.04257,0.00000,0.93613
268,reach,269,1.19120,55.94657,2.04052,2.04052,0.00000,0.93635
269,reach,270,1.18992,55.63251,2.03849,2.03849,0.00000,0.93658
270,reach,271,1.18864,55.32001,2.03646,2.03646,0.00000,0.93680
271,reach,272,1.18736,55.00900,2.03444,2.03444,0.00000,0.93702
272,reach,273,1.18609,54.69951,2.03243,2.03243,0.00000,0.93725
273,reach,274,1.18481,54.39142,2.03042,2.03042,0.00000,0.93747
274,reach,275,1.18354,54.08460,2.02842,2.02842,0.00000,0.93769
275,reach,276,1.18227,53.77915,2.02642,2.02642,0.00000,0.93792
276,reach,277,1.18099,53.47518,2.02444,2.02444,0.00000,0.93814
277,reach,278,1.17972,53.17263,2.02246,2.02246,0.00000,0.93836
278,reach,279,1.17845,52.87147,2.02049,2.02049,0.00000,0.93858
279,reach,280,1.17718,52.57186,2.01852,2.01852,0.00000,0.93880
280,reach,281,1.17591,52.27354,2.01656,2.01656,0.00000,0.93903
281,reach,282,1.17465,51.97659,2.01461,2.01461,0.00000,0.93925
282,reach,283,1.17338,51.68098,2.01267,2.01267,0.00000,0.93947
283,reach,284,1.17212,51.38667,2.01073,2.01073,0.00000,0.93969
284,reach,285,1.17085,51.09371,2.00880,2.00880,0.00000,0.93991
285,reach,286,1.16959,50.80243,2.00687,2.00687,0.00000,0.94013
286,reach,287,1.16832,50.51268,2.00496,2.00496,0.00000,0.94035
287,reach,288,1.16706,50.22440,2.00305,2.00305,0.00000,0.94057
288,reach,289,1.16580,49.93772,2.00115,2.00115,0.00000,0.94079
289,reach,290,1.16454,49.65245,1.99925,1.99925,0.00000,0.94101
290,reach,291,1.16328,49.36866,1.99736,1.99736,0.00000,0.94123
291,reach,292,1.16203,49.08624,1.99548,1.99548,0.00000,0.94144
292,reach,293,1.16077,48.80500,1.99361,1.99361,0.00000,0.94166
293,reach,294,1.15951,48.52504,1.99174,1.99174,0.00000,0.94188
294,reach,295,1.15826,48.24649,1.98988,1.98988,0.00000,0.94210
295,reach,296,1.15700,47.96929,1.98802,1.98802,0.00000,0.94231
296,reach,297,1.15575,47.69344,1.98618,1.98618,0.00000,0.94253
297,reach,298,1.15450,47.41898,1.98434,1.98434,0.00000,0.94275
298,reach,299,1.15324,47.14585,1.98250,1.98250,0.00000,0.94296
299,reach,300,1.15199,46.87400,1.98068,1.98068,0.00000,0.94318
300,reach,301,1.15074,46.60340,1.97886,1.97886,0.00000,0.94340
301,reach,302,1.14949,46.33403,1.97705,1.97705,0.00000,0.94361
302,reach,303,1.14825,46.06599,1.97524,1.97524,0.00000,0.94383
303,reach,304,1.14700,45.79922,1.97344,1.97344,0.00000,0.94404
304,reach,305,1.14575,45.53375,1.97165,1.97165,0.00000,0.94426
305,reach,306,1.14451,45.26970,1.96986,1.96986,0.00000,0.94447
306,reach,307,1.14326,45.00716,1.96808,1.96808,0.00000,0.94468
307,reach,308,1.14202,44.74602,1.96631,1.96631,0.00000,0.94490
308,reach,309,1.14077,44.48636,1.96455,1.96455,0.00000,0.94511
309,reach,310,1.13953,44.22805,1.96279,1.96279,0.00000,0.94532
310,reach,311,1.13829,43.97120,1.96104,1.96104,0.00000,0.94553
311,reach,312,1.13705,43.71560,1.95930,1.95930,0.00000,0.94575
312,reach,313,1.13581,43.46125,1.95756,1.95756,0.00000,0.94596
313,reach,314,1.13457,43.20823,1.95583,1.95583,0.00000,0.94617
314,reach,315,1.13333,42.95648,1.95411,1.95411,0.00000,0.94638
315,reach,316,1.13209,42.70597,1.95239,1.95239,0.00000,0.94659
316,reach,317,1.13086,42.45679,1.95068,1.95068,0.00000,0.94680
317,reach,318,1.12962,42.20888,1.94898,1.94898,0.00000,0.94701
318,reach,319,1.12839,41.96231,1.94728,1.94728,0.00000,0.94722
319,reach,320,1.12715,41.71703,1.94559,1.94559,0.00000,0.94743
320,reach,321,1.12592,41.47293,1.94391,1.94391,0.00000,0.94764
321,reach,322,1.12469,41.23003,1.94223,1.94223,0.00000,0.94785
322,reach,323,1.12346,40.98831,1.94056,1.94056,0.00000,0.94806
323,reach,324,1.12222,40.74790,1.93890,1.93890,0.00000,0.94826
324,reach,325,1.12099,40.50867,1.93724,1.93724,0.00000,0.94847
325,reach,326,1.11976,40.27058,1.93559,1.93559,0.00000,0.94868
326,reach,327,1.11854,40.03371,1.93395,1.93395,0.00000,0.94889
327,reach,328,1.11731,39.79813,1.93231,1.93231,0.00000,0.94909
328,reach,329,1.11608,39.56400,1.93068,1.93068,0.00000,0.94930
329,reach,330,1.11486,39.33118,1.92905,1.92905,0.00000,0.94951
330,reach,331,1.11363,39.09972,1.92744,1.92744,0.00000,0.94971
331,reach,332,1.11241,38.86957,1.92583,1.92583,0.00000,0.94992
332,reach,333,1.11118,38.64054,1.92422,1.92422,0.00000,0.95012
333,reach,334,1.10996,38.41273,1.92262,1.92262,0.00000,0.95033
334,reach,335,1.10874,38.18616,1.92103,1.92103,0.00000,0.95053
335,reach,336,1.10751,37.96077,1.91945,1.91945,0.00000,0.95073
336,reach,337,1.10629,37.73651,1.91787,1.91787,0.00000,0.95094
337,reach,338,1.10507,37.51352,1.91629,1.91629,0.00000,0.95114
338,reach,339,1.10385,37.29171,1.91473,1.91473,0.00000,0.95134
339,reach,340,1.10264,37.07108,1.91317,1.91317,0.00000,0.95154
340,reach,341,1.10142,36.85167,1.91161,1.91161,0.00000,0.95175
341,reach,342,1.10020,36.63337,1.91007,1.91007,0.00000,0.95195
342,reach,343,1.09898,36.41624,1.90853,1.90853,0.00000,0.95215
343,reach,344,1.09777,36.20024,1.90699,1.90699,0.00000,0.95235
344,reach,345,1.09655,35.98537,1.90546,1.90546,0.00000,0.95255
345,reach,346,1.09534,35.77166,1.90394,1.90394,0.00000,0.95275
346,reach,347,1.09413,35.55907,1.90242,1.90242,0.00000,0.95295
347,reach,348,1.09291,35.34764,1.90091,1.90091,0.00000,0.95315
348,reach,349,1.09170,35.13750,1.89941,1.89941,0.00000,0.95335
349,reach,350,1.09049,34.92866,1.89791,1.89791,0.00000,0.95355
350,reach,351,1.08928,34.72108,1.89642,1.89642,0.00000,0.95375
351,reach,352,1.08807,34.51478,1.89494,1.89494,0.00000,0.95394
352,reach,353,1.08686,34.30963,1.89346,1.89346,0.00000,0.95414
353,reach,354,1.08565,34.10566,1.89199,1.89199,0.00000,0.95434
354,reach,355,1.08444,33.90283,1.89052,1.89052,0.00000,0.95453
355,reach,356,1.08324,33.70107,1.88906,1.88906,0.00000,0.95473
356,reach,357,1.08203,33.50044,1.88760,1.88760,0.00000,0.95493
357,reach,358,1.08082,33.30091,1.88615,1.88615,0.00000,0.95512
358,reach,359,1.07962,33.10246,1.88471,1.88471,0.00000,0.95532
359,reach,360,1.07841,32.90512,1.88327,1.88327,0.00000,0.95551
360,reach,361,1.07721,32.70885,1.88184,1.88184,0.00000,0.95571
361,reach,362,1.07601,32.51369,1.88042,1.88042,0.00000,0.95590
362,reach,363,1.07481,32.31955,1.87900,1.87900,0.00000,0.95609
363,reach,364,1.07360,32.12652,1.87759,1.87759,0.00000,0.95629
364,reach,365,1.07240,31.93455,1.87618,1.87618,0.00000,0.95648
365,reach,366,1.07120,31.74356,1.87478,1.87478,0.00000,0.95667
366,reach,367,1.07000,31.55363,1.87338,1.87338,0.00000,0.95687
367,reach,368,1.06880,31.36478,1.87199,1.87199,0.00000,0.95706
368,reach,369,1.06761,31.17691,1.87061,1.87061,0.00000,0.95725
369,reach,370,1.06641,30.99004,1.86923,1.86923,0.00000,0.95744
370,reach,371,1.06521,30.80420,1.86786,1.86786,0.00000,0.95763
371,reach,372,1.06402,30.61932,1.86649,1.86649,0.00000,0.95782
372,reach,373,1.06282,30.43554,1.86513,1.86513,0.00000,0.95801
373,reach,374,1.06162,30.25275,1.86377,1.86377,0.00000,0.95820
374,reach,375,1.06043,30.07108,1.86242,1.86242,0.00000,0.95839
