step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
64,reach,65,1.49544,8.94539,1.80991,1.80991,0.00000,0.91427
65,reach,66,1.49433,8.93210,1.80976,1.80976,0.00000,0.91415
66,reach,67,1.49322,8.91883,1.80962,1.80962,0.00000,0.91403
67,reach,68,1.49211,8.90556,1.80947,1.80947,0.00000,0.91391
68,reach,69,1.49100,8.89231,1.80933,1.80933,0.00000,0.91379
69,reach,70,1.48989,8.87907,1.80920,1.80920,0.00000,0.91366
70,reach,71,1.48878,8.86585,1.80906,1.80906,0.00000,0.91354
71,reach,72,1.48767,8.85263,1.80893,1.80893,0.00000,0.91342
72,reach,73,1.48656,8.83943,1.80880,1.80880,0.00000,0.91330
73,reach,74,1.48545,8.82624,1.80867,1.80867,0.00000,0.91317
74,reach,75,1.48434,8.81307,1.80855,1.80855,0.00000,0.91305
75,reach,76,1.48323,8.79990,1.80843,1.80843,0.00000,0.91292
76,reach,77,1.48212,8.78675,1.80831,1.80831,0.00000,0.91280
77,reach,78,1.48101,8.77361,1.80820,1.80820,0.00000,0.91267
78,reach,79,1.47991,8.76048,1.80808,1.80808,0.00000,0.91254
79,reach,80,1.47880,8.74736,1.80798,1.80798,0.00000,0.91242
80,reach,81,1.47769,8.73426,1.80787,1.80787,0.00000,0.91229
81,reach,82,1.47658,8.72117,1.80776,1.80776,0.00000,0.91216
82,reach,83,1.47547,8.70809,1.80766,1.80766,0.00000,0.91203
83,reach,84,1.47437,8.69502,1.80757,1.80757,0.00000,0.91190
84,reach,85,1.47326,8.68197,1.80747,1.80747,0.00000,0.91177
85,reach,86,1.47215,8.66892,1.80738,1.80738,0.00000,0.91164
86,reach,87,1.47104,8.65589,1.80729,1.80729,0.00000,0.91151
87,reach,88,1.46994,8.64287,1.80720,1.80720,0.00000,0.91137
88,reach,89,1.46883,8.62987,1.80711,1.80711,0.00000,0.91124
89,reach,90,1.46773,8.61687,1.80703,1.80703,0.00000,0.91111
90,reach,91,1.46662,8.60389,1.80695,1.80695,0.00000,0.91097
91,reach,92,1.46551,8.59092,1.80687,1.80687,0.00000,0.91084
92,reach,93,1.46441,8.57796,1.80680,1.80680,0.00000,0.91070
93,reach,94,1.46330,8.56501,1.80672,1.80672,0.00000,0.91057
94,reach,95,1.46220,8.55207,1.80665,1.80665,0.00000,0.91043
95,reach,96,1.46109,8.53915,1.80659,1.80659,0.00000,0.91029
96,reach,97,1.45999,8.52623,1.80652,1.80652,0.00000,0.91016
97,reach,98,1.45888,8.51333,1.80646,1.80646,0.00000,0.91002
98,reach,99,1.45778,8.50044,1.80640,1.80640,0.00000,0.90988
99,reach,100,1.45667,8.48757,1.80634,1.80634,0.00000,0.90974
100,reach,101,1.45557,8.47470,1.80628,1.80628,0.00000,0.90960
101,reach,102,1.45446,8.46185,1.80623,1.80623,0.00000,0.90946
102,reach,103,1.45336,8.44901,1.80618,1.80618,0.00000,0.90932
103,reach,104,1.45226,8.43618,1.80613,1.80613,0.00000,0.90917
104,reach,105,1.45115,8.42336,1.80608,1.80608,0.00000,0.90903
105,reach,106,1.45005,8.41055,1.80604,1.80604,0.00000,0.90889
106,reach,107,1.44894,8.39776,1.80600,1.80600,0.00000,0.90874
107,reach,108,1.44784,8.38498,1.80596,1.80596,0.00000,0.90860
108,reach,109,1.44674,8.37221,1.80592,1.80592,0.00000,0.90846
109,reach,110,1.44564,8.35945,1.80588,1.80588,0.00000,0.90831
110,reach,111,1.44453,8.34670,1.80585,1.80585,0.00000,0.90816
111,reach,112,1.44343,8.33396,1.80582,1.80582,0.00000,0.90802
112,reach,113,1.44233,8.32124,1.80579,1.80579,0.00000,0.90787
113,reach,114,1.44123,8.30852,1.80576,1.80576,0.00000,0.90772
114,reach,115,1.44012,8.29582,1.80574,1.80574,0.00000,0.90757
115,reach,116,1.43902,8.28313,1.80571,1.80571,0.00000,0.90742
116,reach,117,1.43792,8.27045,1.80569,1.80569,0.00000,0.90727
117,reach,118,1.43682,8.25778,1.80567,1.80567,0.00000,0.90712
118,reach,119,1.43572,8.24513,1.80565,1.80565,0.00000,0.90697
119,reach,120,1.43462,8.23249,1.80564,1.80564,0.00000,0.90682
120,reach,121,1.43352,8.21986,1.80563,1.80563,0.00000,0.90666
121,reach,122,1.43241,8.20725,1.80561,1.80561,0.00000,0.90651
122,reach,123,1.43131,8.19464,1.80560,1.80560,0.00000,0.90636
123,reach,124,1.43021,8.18205,1.80560,1.80560,0.00000,0.90620
124,reach,125,1.42911,8.16947,1.80559,1.80559,0.00000,0.90605
125,reach,126,1.42801,8.15689,1.80559,1.80559,0.00000,0.90589
126,reach,127,1.42691,8.14433,1.80558,1.80558,0.00000,0.90573
127,reach,128,1.42581,8.13179,1.80558,1.80558,0.00000,0.90558
128,reach,129,1.42471,8.11925,1.80558,1.80558,0.00000,0.90542
129,reach,130,1.42362,8.10673,1.80559,1.80559,0.00000,0.90526
130,reach,131,1.42252,8.09421,1.80559,1.80559,0.00000,0.90510
131,reach,132,1.42142,8.08171,1.80560,1.80560,0.00000,0.90494
132,reach,133,1.42032,8.06922,1.80560,1.80560,0.00000,0.90478
133,reach,134,1.41922,8.05674,1.80561,1.80561,0.00000,0.90462
134,reach,135,1.41812,8.04428,1.80562,1.80562,0.00000,0.90446
135,reach,136,1.41702,8.03182,1.80563,1.80563,0.00000,0.90430
136,reach,137,1.41593,8.01938,1.80565,1.80565,0.00000,0.90413
137,reach,138,1.41483,8.00695,1.80566,1.80566,0.00000,0.90397
138,reach,139,1.41373,7.99453,1.80568,1.80568,0.00000,0.90381
139,reach,140,1.41263,7.98212,1.80569,1.80569,0.00000,0.90364
140,reach,141,1.41154,7.96973,1.80571,1.80571,0.00000,0.90348
141,reach,142,1.41044,7.95735,1.80573,1.80573,0.00000,0.90331
142,reach,143,1.40934,7.94497,1.80575,1.80575,0.00000,0.90315
143,reach,144,1.40825,7.93262,1.80578,1.80578,0.00000,0.90298
144,reach,145,1.40715,7.92027,1.80580,1.80580,0.00000,0.90281
145,reach,146,1.40605,7.90794,1.80582,1.80582,0.00000,0.90264
146,reach,147,1.40496,7.89561,1.80585,1.80585,0.00000,0.90248
147,reach,148,1.40386,7.88330,1.80588,1.80588,0.00000,0.90231
148,reach,149,1.40277,7.87100,1.80591,1.80591,0.00000,0.90214
149,reach,150,1.40167,7.85872,1.80594,1.80594,0.00000,0.90197
150,reach,151,1.40057,7.84644,1.80597,1.80597,0.00000,0.90180
151,reach,152,1.39948,7.83418,1.80600,1.80600,0.00000,0.90162
152,reach,153,1.39839,7.82192,1.80603,1.80603,0.00000,0.90145
153,reach,154,1.39729,7.80968,1.80606,1.80606,0.00000,0.90128
154,reach,155,1.39620,7.79745,1.80610,1.80610,0.00000,0.90111
155,reach,156,1.39510,7.78524,1.80613,1.80613,0.00000,0.90093
156,reach,157,1.39401,7.77303,1.80617,1.80617,0.00000,0.90076
157,reach,158,1.39291,7.76084,1.80620,1.80620,0.00000,0.90058
158,reach,159,1.39182,7.74865,1.80624,1.80624,0.00000,0.90041
159,reach,160,1.39073,7.73648,1.80628,1.80628,0.00000,0.90023
160,reach,161,1.38963,7.72432,1.80632,1.80632,0.00000,0.90005
161,reach,162,1.38854,7.71217,1.80636,1.80636,0.00000,0.89988
162,reach,163,1.38745,7.70004,1.80640,1.80640,0.00000,0.89970
163,reach,164,1.38635,7.68791,1.80644,1.80644,0.00000,0.89952
164,reach,165,1.38526,7.67580,1.80648,1.80648,0.00000,0.89934
165,reach,166,1.38417,7.66369,1.80652,1.80652,0.00000,0.89916
166,reach,167,1.38308,7.65160,1.80657,1.80657,0.00000,0.89898
167,reach,168,1.38198,7.63952,1.80661,1.80661,0.00000,0.89880
168,reach,169,1.38089,7.62746,1.80665,1.80665,0.00000,0.89862
169,reach,170,1.37980,7.61540,1.80670,1.80670,0.00000,0.89843
170,reach,171,1.37871,7.60335,1.80674,1.80674,0.00000,0.89825
171,reach,172,1.37762,7.59132,1.80679,1.80679,0.00000,0.89807
172,reach,173,1.37653,7.57929,1.80683,1.80683,0.00000,0.89788
173,reach,174,1.37543,7.56728,1.80688,1.80688,0.00000,0.89770
174,reach,175,1.37434,7.55528,1.80692,1.80692,0.00000,0.89751
175,reach,176,1.37325,7.54329,1.80697,1.80697,0.00000,0.89733
176,reach,177,1.37216,7.53132,1.80702,1.80702,0.00000,0.89714
177,reach,178,1.37107,7.51935,1.80706,1.80706,0.00000,0.89695
178,reach,179,1.36998,7.50740,1.80711,1.80711,0.00000,0.89677
179,reach,180,1.36889,7.49545,1.80716,1.80716,0.00000,0.89658
180,reach,181,1.36780,7.48352,1.80720,1.80720,0.00000,0.89639
181,reach,182,1.36671,7.47160,1.80725,1.80725,0.00000,0.89620
182,reach,183,1.36562,7.45969,1.80730,1.80730,0.00000,0.89601
183,reach,184,1.36453,7.44779,1.80734,1.80734,0.00000,0.89582
184,reach,185,1.36344,7.43590,1.80739,1.80739,0.00000,0.89563
185,reach,186,1.36235,7.42403,1.80744,1.80744,0.00000,0.89544
186,reach,187,1.36126,7.41216,1.80748,1.80748,0.00000,0.89525
187,reach,188,1.36018,7.40031,1.80753,1.80753,0.00000,0.89505
188,reach,189,1.35909,7.38847,1.80758,1.80758,0.00000,0.89486
189,reach,190,1.35800,7.37664,1.80762,1.80762,0.00000,0.89467
190,reach,191,1.35691,7.36482,1.80767,1.80767,0.00000,0.89447
191,reach,192,1.35582,7.35301,1.80771,1.80771,0.00000,0.89428
192,reach,193,1.35473,7.34121,1.80776,1.80776,0.00000,0.89408
193,reach,194,1.35365,7.32943,1.80780,1.80780,0.00000,0.89388
194,reach,195,1.35256,7.31766,1.80785,1.80785,0.00000,0.89369
195,reach,196,1.35147,7.30590,1.80789,1.80789,0.00000,0.89349
196,reach,197,1.35038,7.29415,1.80793,1.80793,0.00000,0.89329
197,reach,198,1.34930,7.28241,1.80797,1.80797,0.00000,0.89310
198,reach,199,1.34821,7.27068,1.80802,1.80802,0.00000,0.89290
199,reach,200,1.34712,7.25897,1.80806,1.80806,0.00000,0.89270
200,reach,201,1.34604,7.24726,1.80810,1.80810,0.00000,0.89250
201,reach,202,1.34495,7.23557,1.80814,1.80814,0.00000,0.89230
202,reach,203,1.34386,7.22389,1.80818,1.80818,0.00000,0.89210
203,reach,204,1.34278,7.21222,1.80821,1.80821,0.00000,0.89190
204,reach,205,1.34169,7.20056,1.80825,1.80825,0.00000,0.89169
205,reach,206,1.34061,7.18891,1.80829,1.80829,0.00000,0.89149
206,reach,207,1.33952,7.17728,1.80832,1.80832,0.00000,0.89129
207,reach,208,1.33844,7.16566,1.80836,1.80836,0.00000,0.89109
208,reach,209,1.33735,7.15405,1.80839,1.80839,0.00000,0.89088
209,reach,210,1.33627,7.14245,1.80843,1.80843,0.00000,0.89068
210,reach,211,1.33518,7.13086,1.80846,1.80846,0.00000,0.89047
211,reach,212,1.33410,7.11928,1.80849,1.80849,0.00000,0.89027
212,reach,213,1.33302,7.10772,1.80852,1.80852,0.00000,0.89006
213,reach,214,1.33193,7.09617,1.80855,1.80855,0.00000,0.88986
214,reach,215,1.33085,7.08463,1.80857,1.80857,0.00000,0.88965
215,reach,216,1.32976,7.07310,1.80860,1.80860,0.00000,0.88944
216,reach,217,1.32868,7.06158,1.80862,1.80862,0.00000,0.88923
217,reach,218,1.32760,7.05007,1.80865,1.80865,0.00000,0.88903
218,reach,219,1.32652,7.03858,1.80867,1.80867,0.00000,0.88882
219,reach,220,1.32543,7.02710,1.80869,1.80869,0.00000,0.88861
220,reach,221,1.32435,7.01563,1.80871,1.80871,0.00000,0.88840
221,reach,222,1.32327,7.00417,1.80873,1.80873,0.00000,0.88819
222,reach,223,1.32219,6.99272,1.80874,1.80874,0.00000,0.88798
223,reach,224,1.32111,6.98129,1.80876,1.80876,0.00000,0.88777
224,reach,225,1.32003,6.96986,1.80877,1.80877,0.00000,0.88756
225,reach,226,1.31894,6.95845,1.80879,1.80879,0.00000,0.88735
226,reach,227,1.31786,6.94706,1.80880,1.80880,0.00000,0.88714
227,reach,228,1.31678,6.93567,1.80880,1.80880,0.00000,0.88692
228,reach,229,1.31570,6.92429,1.80881,1.80881,0.00000,0.88671
229,reach,230,1.31462,6.91293,1.80882,1.80882,0.00000,0.88650
230,reach,231,1.31354,6.90158,1.80882,1.80882,0.00000,0.88628
231,reach,232,1.31246,6.89024,1.80882,1.80882,0.00000,0.88607
232,reach,233,1.31138,6.87891,1.80882,1.80882,0.00000,0.88586
233,reach,234,1.31030,6.86759,1.80882,1.80882,0.00000,0.88564
234,reach,235,1.30923,6.85629,1.80882,1.80882,0.00000,0.88543
235,reach,236,1.30815,6.84499,1.80881,1.80881,0.00000,0.88521
236,reach,237,1.30707,6.83371,1.80880,1.80880,0.00000,0.88499
237,reach,238,1.30599,6.82244,1.80879,1.80879,0.00000,0.88478
238,reach,239,1.30491,6.81119,1.80878,1.80878,0.00000,0.88456
239,reach,240,1.30383,6.79994,1.80877,1.80877,0.00000,0.88434
240,reach,241,1.30276,6.78871,1.80875,1.80875,0.00000,0.88413
241,reach,242,1.30168,6.77748,1.80873,1.80873,0.00000,0.88391
242,reach,243,1.30060,6.76627,1.80871,1.80871,0.00000,0.88369
243,reach,244,1.29953,6.75507,1.80869,1.80869,0.00000,0.88347
244,reach,245,1.29845,6.74389,1.80866,1.80866,0.00000,0.88325
245,reach,246,1.29737,6.73272,1.80864,1.80864,0.00000,0.88303
246,reach,247,1.29630,6.72155,1.80861,1.80861,0.00000,0.88281
247,reach,248,1.29522,6.71041,1.80858,1.80858,0.00000,0.88259
248,reach,249,1.29415,6.69927,1.80854,1.80854,0.00000,0.88237
249,reach,250,1.29307,6.68815,1.80851,1.80851,0.00000,0.88215
250,reach,251,1.29200,6.67704,1.80847,1.80847,0.00000,0.88193
251,reach,252,1.29092,6.66594,1.80843,1.80843,0.00000,0.88171
252,reach,253,1.28985,6.65485,1.80839,1.80839,0.00000,0.88149
253,reach,254,1.28878,6.64377,1.80834,1.80834,0.00000,0.88126
254,reach,255,1.28770,6.63271,1.80829,1.80829,0.00000,0.88104
255,reach,256,1.28663,6.62166,1.80824,1.80824,0.00000,0.88082
256,reach,257,1.28556,6.61062,1.80819,1.80819,0.00000,0.88060
257,reach,258,1.28448,6.59959,1.80813,1.80813,0.00000,0.88037
258,reach,259,1.28341,6.58857,1.80807,1.80807,0.00000,0.88015
259,reach,260,1.28234,6.57757,1.80801,1.80801,0.00000,0.87993
260,reach,261,1.28127,6.56658,1.80795,1.80795,0.00000,0.87970
261,reach,262,1.28020,6.55560,1.80788,1.80788,0.00000,0.87948
262,reach,263,1.27912,6.54463,1.80781,1.80781,0.00000,0.87925
263,reach,264,1.27805,6.53368,1.80774,1.80774,0.00000,0.87903
264,reach,265,1.27698,6.52274,1.80766,1.80766,0.00000,0.87880
265,reach,266,1.27591,6.51181,1.80758,1.80758,0.00000,0.87858
266,reach,267,1.27484,6.50090,1.80750,1.80750,0.00000,0.87835
267,reach,268,1.27377,6.48999,1.80742,1.80742,0.00000,0.87812
268,reach,269,1.27270,6.47910,1.80733,1.80733,0.00000,0.87790
269,reach,270,1.27163,6.46822,1.80724,1.80724,0.00000,0.87767
270,reach,271,1.27057,6.45735,1.80715,1.80715,0.00000,0.87744
271,reach,272,1.26950,6.44650,1.80705,1.80705,0.00000,0.87722
272,reach,273,1.26843,6.43566,1.80695,1.80695,0.00000,0.87699
273,reach,274,1.26736,6.42483,1.80685,1.80685,0.00000,0.87676
274,reach,275,1.26629,6.41401,1.80675,1.80675,0.00000,0.87653
275,reach,276,1.26523,6.40320,1.80664,1.80664,0.00000,0.87630
276,reach,277,1.26416,6.39241,1.80653,1.80653,0.00000,0.87608
277,reach,278,1.26309,6.38163,1.80641,1.80641,0.00000,0.87585
278,reach,279,1.26203,6.37086,1.80629,1.80629,0.00000,0.87562
279,reach,280,1.26096,6.36011,1.80617,1.80617,0.00000,0.87539
280,reach,281,1.25990,6.34936,1.80604,1.80604,0.00000,0.87516
281,reach,282,1.25883,6.33863,1.80592,1.80592,0.00000,0.87493
282,reach,283,1.25777,6.32791,1.80578,1.80578,0.00000,0.87470
283,reach,284,1.25670,6.31721,1.80565,1.80565,0.00000,0.87447
284,reach,285,1.25564,6.30652,1.80551,1.80551,0.00000,0.87424
285,reach,286,1.25458,6.29584,1.80537,1.80537,0.00000,0.87401
286,reach,287,1.25351,6.28517,1.80522,1.80522,0.00000,0.87378
287,reach,288,1.25245,6.27451,1.80507,1.80507,0.00000,0.87355
288,reach,289,1.25139,6.26387,1.80492,1.80492,0.00000,0.87332
289,reach,290,1.25032,6.25324,1.80477,1.80477,0.00000,0.87309
290,reach,291,1.24926,6.24262,1.80461,1.80461,0.00000,0.87286
291,reach,292,1.24820,6.23201,1.80444,1.80444,0.00000,0.87263
292,reach,293,1.24714,6.22142,1.80428,1.80428,0.00000,0.87240
293,reach,294,1.24608,6.21084,1.80410,1.80410,0.00000,0.87217
294,reach,295,1.24502,6.20027,1.80393,1.80393,0.00000,0.87193
295,reach,296,1.24396,6.18971,1.80375,1.80375,0.00000,0.87170
296,reach,297,1.24290,6.17917,1.80357,1.80357,0.00000,0.87147
297,reach,298,1.24184,6.16864,1.80339,1.80339,0.00000,0.87124
298,reach,299,1.24078,6.15812,1.80320,1.80320,0.00000,0.87101
299,reach,300,1.23972,6.14762,1.80300,1.80300,0.00000,0.87078
300,reach,301,1.23866,6.13713,1.80281,1.80281,0.00000,0.87054
301,reach,302,1.23760,6.12665,1.80261,1.80261,0.00000,0.87031
302,reach,303,1.23655,6.11618,1.80240,1.80240,0.00000,0.87008
303,reach,304,1.23549,6.10573,1.80219,1.80219,0.00000,0.86985
304,reach,305,1.23443,6.09529,1.80198,1.80198,0.00000,0.86962
305,reach,306,1.23338,6.08486,1.80177,1.80177,0.00000,0.86938
306,reach,307,1.23232,6.07444,1.80155,1.80155,0.00000,0.86915
307,reach,308,1.23126,6.06404,1.80132,1.80132,0.00000,0.86892
308,reach,309,1.23021,6.05364,1.80109,1.80109,0.00000,0.86869
309,reach,310,1.22915,6.04327,1.80086,1.80086,0.00000,0.86846
310,reach,311,1.22810,6.03290,1.80063,1.80063,0.00000,0.86822
311,reach,312,1.22704,6.02255,1.80039,1.80039,0.00000,0.86799
312,reach,313,1.22599,6.01221,1.80014,1.80014,0.00000,0.86776
313,reach,314,1.22494,6.00188,1.79990,1.79990,0.00000,0.86753
314,reach,315,1.22388,5.99157,1.79965,1.79965,0.00000,0.86729
315,reach,316,1.22283,5.98127,1.79939,1.79939,0.00000,0.86706
316,reach,317,1.22178,5.97098,1.79913,1.79913,0.00000,0.86683
317,reach,318,1.22073,5.96071,1.79887,1.79887,0.00000,0.86660
318,reach,319,1.21968,5.95045,1.79860,1.79860,0.00000,0.86637
319,reach,320,1.21863,5.94020,1.79833,1.79833,0.00000,0.86613
320,reach,321,1.21758,5.92996,1.79805,1.79805,0.00000,0.86590
321,reach,322,1.21653,5.91974,1.79777,1.79777,0.00000,0.86567
322,reach,323,1.21548,5.90953,1.79748,1.79748,0.00000,0.86544
323,reach,324,1.21443,5.89933,1.79720,1.79720,0.00000,0.86521
324,reach,325,1.21338,5.88915,1.79690,1.79690,0.00000,0.86497
325,reach,326,1.21233,5.87897,1.79661,1.79661,0.00000,0.86474
326,reach,327,1.21128,5.86881,1.79630,1.79630,0.00000,0.86451
327,reach,328,1.21023,5.85867,1.79600,1.79600,0.00000,0.86428
328,reach,329,1.20919,5.84854,1.79569,1.79569,0.00000,0.86405
329,reach,330,1.20814,5.83841,1.79538,1.79538,0.00000,0.86382
330,reach,331,1.20709,5.82831,1.79506,1.79506,0.00000,0.86359
331,reach,332,1.20605,5.81821,1.79474,1.79474,0.00000,0.86335
332,reach,333,1.20500,5.80813,1.79441,1.79441,0.00000,0.86312
333,reach,334,1.20396,5.79806,1.79408,1.79408,0.00000,0.86289
334,reach,335,1.20291,5.78801,1.79374,1.79374,0.00000,0.86266
335,reach,336,1.20187,5.77797,1.79340,1.79340,0.00000,0.86243
336,reach,337,1.20083,5.76794,1.79306,1.79306,0.00000,0.86220
337,reach,338,1.19978,5.75792,1.79271,1.79271,0.00000,0.86197
338,reach,339,1.19874,5.74792,1.79236,1.79236,0.00000,0.86174
339,reach,340,1.19770,5.73793,1.79200,1.79200,0.00000,0.86151
340,reach,341,1.19666,5.72795,1.79164,1.79164,0.00000,0.86128
341,reach,342,1.19562,5.71799,1.79128,1.79128,0.00000,0.86105
342,reach,343,1.19458,5.70804,1.79091,1.79091,0.00000,0.86082
343,reach,344,1.19354,5.69811,1.79054,1.79054,0.00000,0.86059
344,reach,345,1.19250,5.68818,1.79016,1.79016,0.00000,0.86036
345,reach,346,1.19146,5.67827,1.78978,1.78978,0.00000,0.86013
346,reach,347,1.19042,5.66837,1.78939,1.78939,0.00000,0.85991
347,reach,348,1.18938,5.65849,1.78900,1.78900,0.00000,0.85968
348,reach,349,1.18834,5.64862,1.78860,1.78860,0.00000,0.85945
349,reach,350,1.18730,5.63876,1.78820,1.78820,0.00000,0.85922
350,reach,351,1.18627,5.62892,1.78780,1.78780,0.00000,0.85899
351,reach,352,1.18523,5.61909,1.78739,1.78739,0.00000,0.85877
352,reach,353,1.18419,5.60927,1.78698,1.78698,0.00000,0.85854
353,reach,354,1.18316,5.59947,1.78656,1.78656,0.00000,0.85831
354,reach,355,1.18212,5.58968,1.78614,1.78614,0.00000,0.85809
355,reach,356,1.18109,5.57990,1.78572,1.78572,0.00000,0.85786
356,reach,357,1.18006,5.57014,1.78529,1.78529,0.00000,0.85763
357,reach,358,1.17902,5.56039,1.78486,1.78486,0.00000,0.85741
358,reach,359,1.17799,5.55065,1.78442,1.78442,0.00000,0.85718
359,reach,360,1.17696,5.54092,1.78398,1.78398,0.00000,0.85696
360,reach,361,1.17593,5.53121,1.78353,1.78353,0.00000,0.85673
361,reach,362,1.17489,5.52151,1.78308,1.78308,0.00000,0.85651
362,reach,363,1.17386,5.51183,1.78262,1.78262,0.00000,0.85628
363,reach,364,1.17283,5.50215,1.78216,1.78216,0.00000,0.85606
364,reach,365,1.17180,5.49249,1.78170,1.78170,0.00000,0.85583
365,reach,366,1.17077,5.48285,1.78123,1.78123,0.00000,0.85561
366,reach,367,1.16975,5.47321,1.78076,1.78076,0.00000,0.85539
367,reach,368,1.16872,5.46359,1.78028,1.78028,0.00000,0.85517
368,reach,369,1.16769,5.45399,1.77980,1.77980,0.00000,0.85494
369,reach,370,1.16666,5.44440,1.77932,1.77932,0.00000,0.85472
370,reach,371,1.16563,5.43482,1.77883,1.77883,0.00000,0.85450
371,reach,372,1.16461,5.42525,1.77833,1.77833,0.00000,0.85428
372,reach,373,1.16358,5.41570,1.77784,1.77784,0.00000,0.85406
373,reach,374,1.16256,5.40616,1.77734,1.77734,0.00000,0.85384
374,reach,375,1.16153,5.39663,1.77683,1.77683,0.00000,0.85362
